,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
3636,08:00 - 09:00,77.79,-0.05,77.84,77.87,77.75,27843.0,N.A.
3637,09:00 - 10:00,77.83,0.04,77.79,77.88,77.77,28654.0,N.A.
3638,10:00 - 11:00,77.96,0.13,77.83,77.98,77.81,33367.0,N.A.
3639,11:00 - 12:00,77.99,0.03,77.96,78.07,77.91,29237.0,N.A.
3640,12:00 - 13:00,78.12,0.13,77.99,78.17,77.99,26830.0,N.A.
3641,13:00 - 14:00,78.08,-0.04,78.12,78.15,78.06,19311.0,N.A.
3642,14:00 - 15:00,78.03,-0.05,78.08,78.08,78.0,18943.0,N.A.
3643,15:00 - 16:00,77.99,-0.04,78.03,78.06,77.96,16738.0,N.A.
3644,16:00 - 17:00,77.98,-0.01,77.99,78.03,77.95,14831.0,N.A.
3645,17:00 - 18:00,77.91,-0.07,77.98,77.99,77.9,6804.0,N.A.
3646,18:00 - 19:00,77.96,0.05,77.91,77.99,77.9,12934.0,N.A.
3647,19:00 - 20:00,77.94,-0.02,77.96,77.97,77.92,12394.0,N.A.
3648,20:00 - 21:00,77.98,0.04,77.94,77.99,77.87,24737.0,N.A.
3649,21:00 - 22:00,77.96,-0.02,77.98,78.03,77.94,25543.0,N.A.
3650,22:00 - 23:00,77.77,-0.19,77.96,77.96,77.76,23350.0,N.A.
3651,23:00 - 00:00,77.85,0.08,77.77,77.85,77.73,22734.0,N.A.
3653,00:00 - 01:00,77.86,0.01,77.85,77.89,77.82,21896.0,N.A.
3654,01:00 - 02:00,77.77,-0.09,77.86,77.87,77.74,24517.0,N.A.
3655,02:00 - 03:00,77.79,0.02,77.77,77.84,77.75,24443.0,N.A.
3656,03:00 - 04:00,77.68,-0.11,77.79,77.8,77.63,34409.0,N.A.
3657,04:00 - 05:00,77.71,0.03,77.68,77.72,77.65,26235.0,N.A.
3658,05:00 - 06:00,77.73,0.02,77.71,77.74,77.65,33905.0,N.A.
3659,06:00 - 07:00,77.75,0.02,77.73,77.81,77.7,27745.0,N.A.
3660,07:00 - 08:00,77.73,-0.02,77.75,77.75,77.65,26364.0,N.A.
3661,08:00 - 09:00,77.8,0.07,77.73,77.85,77.69,31783.0,N.A.
3662,09:00 - 10:00,77.86,0.06,77.8,77.89,77.78,32298.0,N.A.
3663,10:00 - 11:00,77.8,-0.06,77.86,77.91,77.8,30256.0,N.A.
3664,11:00 - 12:00,77.87,0.07,77.8,77.89,77.78,30960.0,N.A.
3665,12:00 - 13:00,77.85,-0.02,77.87,77.88,77.82,18748.0,N.A.
3666,13:00 - 14:00,77.82,-0.03,77.85,77.87,77.79,20440.0,N.A.
3667,14:00 - 15:00,77.8,-0.02,77.82,77.82,77.77,15769.0,N.A.
3668,15:00 - 16:00,77.77,-0.03,77.8,77.82,77.74,16546.0,N.A.
3669,16:00 - 17:00,77.67,-0.1,77.77,77.77,77.64,14255.0,N.A.
3670,17:00 - 18:00,77.7,0.03,77.67,77.76,77.65,12363.0,N.A.
3671,18:00 - 19:00,77.75,0.05,77.7,77.79,77.69,13549.0,N.A.
3672,19:00 - 20:00,77.84,0.09,77.75,77.84,77.75,16228.0,N.A.
3673,20:00 - 21:00,77.83,-0.01,77.84,77.87,77.76,28233.0,N.A.
3674,21:00 - 22:00,77.77,-0.06,77.83,77.84,77.75,22062.0,N.A.
3675,22:00 - 23:00,77.61,-0.16,77.77,77.77,77.48,34860.0,N.A.
3676,23:00 - 00:00,77.5,-0.11,77.61,77.63,77.5,25616.0,N.A.
3678,00:00 - 01:00,77.52,0.02,77.5,77.57,77.46,25052.0,N.A.
3679,01:00 - 02:00,77.52,0.0,77.52,77.57,77.48,26782.0,N.A.
3680,02:00 - 03:00,77.6,0.08,77.52,77.61,77.5,29753.0,N.A.
3681,03:00 - 04:00,77.59,-0.01,77.6,77.62,77.57,29989.0,N.A.
3682,04:00 - 05:00,77.6,0.01,77.59,77.62,77.55,29898.0,N.A.
3683,05:00 - 06:00,77.66,0.06,77.6,77.67,77.58,24062.0,N.A.
3684,06:00 - 07:00,77.64,-0.02,77.66,77.67,77.61,27650.0,N.A.
3685,07:00 - 08:00,77.55,-0.09,77.64,77.64,77.54,22502.0,N.A.
3686,08:00 - 09:00,77.22,-0.33,77.55,77.59,77.12,41650.0,N.A.
3687,09:00 - 10:00,77.04,-0.18,77.22,77.22,77.02,41261.0,N.A.
3688,10:00 - 11:00,77.18,0.14,77.04,77.29,77.01,42620.0,N.A.
3689,11:00 - 12:00,77.18,0.0,77.18,77.22,77.08,32935.0,N.A.
3690,12:00 - 13:00,77.18,0.0,77.18,77.2,77.13,23380.0,N.A.
3691,13:00 - 14:00,77.15,-0.03,77.17,77.19,77.12,19040.0,N.A.
3692,14:00 - 15:00,77.07,-0.08,77.15,77.16,77.04,19927.0,N.A.
3693,15:00 - 16:00,76.96,-0.11,77.07,77.08,76.89,22840.0,N.A.
3694,16:00 - 17:00,76.77,-0.19,76.96,76.99,76.73,25901.0,N.A.
3696,17:00 - 18:00,77.4,0.63,77.16,77.65,77.15,16667.0,N.A.
3697,18:00 - 19:00,77.23,-0.17,77.4,77.41,77.14,31601.0,N.A.
3698,19:00 - 20:00,77.35,0.12,77.23,77.36,77.21,20833.0,N.A.
3699,20:00 - 21:00,77.99,0.64,77.35,78.05,77.31,55360.0,N.A.
3700,21:00 - 22:00,77.82,-0.17,77.99,78.03,77.73,36953.0,N.A.
3701,22:00 - 23:00,77.61,-0.21,77.82,77.82,77.56,29443.0,N.A.
3702,23:00 - 00:00,77.44,-0.17,77.61,77.63,77.43,24975.0,N.A.
3704,00:00 - 01:00,77.57,0.13,77.44,77.58,77.43,23182.0,N.A.
3705,01:00 - 02:00,77.65,0.08,77.57,77.67,77.56,22424.0,N.A.
3706,02:00 - 03:00,77.62,-0.03,77.65,77.77,77.61,27921.0,N.A.
3707,03:00 - 04:00,77.55,-0.07,77.62,77.64,77.52,31389.0,N.A.
3708,04:00 - 05:00,77.43,-0.12,77.55,77.56,77.41,32027.0,N.A.
3709,05:00 - 06:00,77.33,-0.1,77.43,77.45,77.26,35009.0,N.A.
3710,06:00 - 07:00,77.15,-0.18,77.33,77.33,77.15,27927.0,N.A.
3711,07:00 - 08:00,76.93,-0.22,77.15,77.17,76.87,37342.0,N.A.
3712,08:00 - 09:00,76.88,-0.05,76.93,77.0,76.88,33858.0,N.A.
3713,09:00 - 10:00,76.76,-0.12,76.88,76.89,76.67,41226.0,N.A.
3714,10:00 - 11:00,76.61,-0.15,76.76,77.1,76.3,54588.0,N.A.
3715,11:00 - 12:00,76.87,0.26,76.61,76.89,76.59,37490.0,N.A.
3716,12:00 - 13:00,76.91,0.04,76.87,76.97,76.83,26798.0,N.A.
3717,13:00 - 14:00,77.25,0.34,76.91,77.28,76.88,38368.0,N.A.
3718,14:00 - 15:00,77.1,-0.15,77.25,77.25,77.09,22102.0,N.A.
3719,15:00 - 16:00,77.13,0.03,77.1,77.15,77.07,20384.0,N.A.
3720,16:00 - 17:00,77.21,0.08,77.13,77.28,77.12,20060.0,N.A.
3721,17:00 - 18:00,77.38,0.17,77.21,77.5,77.19,18026.0,N.A.
3722,18:00 - 19:00,77.48,0.1,77.38,77.51,77.24,26385.0,N.A.
3723,19:00 - 20:00,77.57,0.09,77.48,77.64,77.41,32415.0,N.A.
3724,20:00 - 21:00,77.38,-0.19,77.57,77.58,77.19,41044.0,N.A.
3725,21:00 - 22:00,77.39,0.01,77.38,77.82,77.34,36754.0,N.A.
3726,22:00 - 23:00,77.41,0.02,77.39,77.46,77.33,27925.0,N.A.
3727,23:00 - 00:00,77.44,0.03,77.41,77.73,77.4,27487.0,N.A.
3729,00:00 - 01:00,77.45,0.01,77.44,77.48,77.39,24823.0,N.A.
3730,01:00 - 02:00,77.42,-0.03,77.45,77.47,77.38,22458.0,N.A.
3731,02:00 - 03:00,77.21,-0.21,77.42,77.43,77.18,36512.0,N.A.
3732,03:00 - 04:00,77.22,0.01,77.21,77.27,77.18,38100.0,N.A.
3733,04:00 - 05:00,77.42,0.2,77.22,77.43,77.22,33819.0,N.A.
3734,05:00 - 06:00,77.32,-0.1,77.42,77.46,77.31,32265.0,N.A.
3735,06:00 - 07:00,77.37,0.05,77.32,77.37,77.27,25452.0,N.A.
3736,07:00 - 08:00,77.34,-0.03,77.37,77.47,77.34,27033.0,N.A.
3737,08:00 - 09:00,77.27,-0.07,77.34,77.43,77.26,37321.0,N.A.
3738,09:00 - 10:00,77.11,-0.16,77.27,77.29,77.07,32833.0,N.A.
3739,10:00 - 11:00,77.14,0.03,77.11,77.17,77.08,33978.0,N.A.
3740,11:00 - 12:00,77.14,0.0,77.14,77.17,77.09,27214.0,N.A.
3741,12:00 - 13:00,77.02,-0.12,77.14,77.19,76.96,26682.0,N.A.
3742,13:00 - 14:00,77.06,0.04,77.02,77.15,77.01,24789.0,N.A.
3743,14:00 - 15:00,77.2,0.14,77.06,77.21,77.02,23292.0,N.A.
3744,15:00 - 16:00,77.09,-0.11,77.2,77.26,77.01,23431.0,N.A.
3745,16:00 - 17:00,77.15,0.06,77.09,77.18,77.01,24438.0,N.A.
3746,17:00 - 18:00,77.33,0.18,77.15,77.4,77.05,18073.0,N.A.
3747,18:00 - 19:00,77.34,0.01,77.33,77.35,77.18,19938.0,N.A.
3748,19:00 - 20:00,77.29,-0.05,77.34,77.4,77.27,22745.0,N.A.
3749,20:00 - 21:00,77.33,0.04,77.29,77.35,77.18,33042.0,N.A.
3750,21:00 - 22:00,77.29,-0.04,77.33,77.35,77.15,30890.0,N.A.
3751,22:00 - 23:00,77.26,-0.03,77.29,77.34,77.19,22209.0,N.A.
3752,23:00 - 00:00,77.29,0.03,77.26,77.38,77.25,23315.0,N.A.
3754,00:00 - 01:00,77.26,-0.03,77.29,77.3,77.23,25416.0,N.A.
3755,01:00 - 02:00,77.15,-0.11,77.26,77.27,77.13,23666.0,N.A.
3756,02:00 - 03:00,77.12,-0.03,77.15,77.32,76.97,33738.0,N.A.
3757,03:00 - 04:00,77.18,0.06,77.12,77.33,77.01,42755.0,N.A.
3758,04:00 - 05:00,77.16,-0.02,77.18,77.38,77.16,35635.0,N.A.
3759,05:00 - 06:00,77.1,-0.06,77.16,77.2,77.05,29477.0,N.A.
3760,06:00 - 07:00,77.11,0.01,77.1,77.22,77.07,25110.0,N.A.
3761,07:00 - 08:00,77.06,-0.05,77.11,77.11,77.04,27825.0,N.A.
3762,08:00 - 09:00,77.09,0.03,77.06,77.19,77.04,37115.0,N.A.
3763,09:00 - 10:00,76.99,-0.1,77.09,77.1,76.9,37802.0,N.A.
3764,10:00 - 11:00,76.89,-0.1,76.98,76.99,76.82,45293.0,N.A.
3765,11:00 - 12:00,76.87,-0.02,76.89,76.94,76.78,32171.0,N.A.
3766,12:00 - 13:00,76.9,0.03,76.87,76.91,76.82,22794.0,N.A.
3767,13:00 - 14:00,76.86,-0.04,76.9,76.91,76.83,20816.0,N.A.
3768,14:00 - 15:00,76.9,0.04,76.86,76.94,76.81,21135.0,N.A.
3769,15:00 - 16:00,76.97,0.07,76.9,77.02,76.89,18701.0,N.A.
3770,16:00 - 17:00,77.06,0.09,76.97,77.07,76.96,17725.0,N.A.
3771,17:00 - 18:00,77.0,-0.06,77.06,77.09,76.97,11677.0,N.A.
3772,18:00 - 19:00,77.13,0.13,77.03,77.18,77.02,17052.0,N.A.
3773,19:00 - 20:00,77.13,0.0,77.13,77.22,77.1,20957.0,N.A.
3774,20:00 - 21:00,77.12,-0.01,77.13,77.15,77.01,32417.0,N.A.
3775,21:00 - 22:00,78.33,1.21,77.12,78.47,77.12,76709.0,N.A.
3776,22:00 - 23:00,78.92,0.59,78.33,78.93,78.3,62249.0,N.A.
3777,23:00 - 00:00,78.99,0.07,78.92,79.15,78.82,51842.0,N.A.
3779,00:00 - 01:00,79.25,0.26,78.99,79.38,78.91,45185.0,N.A.
3780,01:00 - 02:00,79.41,0.16,79.25,79.41,79.17,58586.0,N.A.
3781,02:00 - 03:00,79.43,0.02,79.41,79.48,79.31,47495.0,N.A.
3782,03:00 - 04:00,79.89,0.46,79.43,79.89,79.42,49495.0,N.A.
3783,04:00 - 05:00,79.43,-0.46,79.89,80.01,79.26,56538.0,N.A.
3784,05:00 - 06:00,80.02,0.59,79.43,80.03,79.42,58660.0,N.A.
3785,06:00 - 07:00,79.82,-0.2,80.02,80.24,79.77,52824.0,N.A.
3786,07:00 - 08:00,79.78,-0.04,79.82,79.91,79.69,39738.0,N.A.
3787,08:00 - 09:00,79.49,-0.29,79.78,79.95,79.45,51708.0,N.A.
3788,09:00 - 10:00,79.11,-0.38,79.49,79.56,79.07,50816.0,N.A.
3789,10:00 - 11:00,79.04,-0.07,79.11,79.13,78.85,44579.0,N.A.
3790,11:00 - 12:00,79.02,-0.02,79.04,79.11,78.89,38711.0,N.A.
3791,12:00 - 13:00,78.76,-0.26,79.02,79.02,78.67,32601.0,N.A.
3792,13:00 - 14:00,78.8,0.04,78.76,78.84,78.68,27423.0,N.A.
3793,14:00 - 15:00,79.03,0.23,78.8,79.05,78.77,26616.0,N.A.
3794,15:00 - 16:00,79.09,0.06,79.03,79.09,78.95,25057.0,N.A.
3795,16:00 - 17:00,78.89,-0.2,79.09,79.19,78.83,29666.0,N.A.
3796,17:00 - 18:00,79.07,0.18,78.89,79.21,78.88,15685.0,N.A.
3797,18:00 - 19:00,79.32,0.25,79.07,79.32,79.04,27551.0,N.A.
3798,19:00 - 20:00,79.13,-0.19,79.32,79.34,79.03,35204.0,N.A.
3799,20:00 - 21:00,78.96,-0.17,79.13,79.18,78.68,52930.0,N.A.
3800,21:00 - 22:00,78.7,-0.26,78.96,78.97,78.62,40212.0,N.A.
3801,22:00 - 23:00,78.66,-0.04,78.7,78.77,78.6,35233.0,N.A.
3802,23:00 - 00:00,78.6,-0.06,78.66,78.7,78.57,26134.0,N.A.
3804,00:00 - 01:00,78.59,-0.01,78.6,79.41,78.43,49546.0,N.A.
3805,01:00 - 02:00,78.51,-0.08,78.59,78.67,78.43,32931.0,N.A.
3806,02:00 - 03:00,78.36,-0.15,78.51,78.64,78.32,36569.0,N.A.
3807,03:00 - 04:00,78.55,0.19,78.36,78.57,78.36,37073.0,N.A.
3808,04:00 - 05:00,78.51,-0.04,78.55,78.56,78.42,31196.0,N.A.
3809,05:00 - 06:00,78.48,-0.03,78.51,78.52,78.45,28767.0,N.A.
3810,06:00 - 07:00,78.46,-0.02,78.48,78.51,78.38,29238.0,N.A.
3811,07:00 - 08:00,78.6,0.14,78.46,78.61,78.4,30685.0,N.A.
3812,08:00 - 09:00,78.83,0.23,78.6,79.08,78.49,47573.0,N.A.
3813,09:00 - 10:00,78.41,-0.42,78.83,78.84,78.41,43150.0,N.A.
3814,10:00 - 11:00,78.49,0.08,78.41,78.55,78.39,42016.0,N.A.
3815,11:00 - 12:00,78.48,-0.01,78.49,78.57,78.43,36053.0,N.A.
3816,12:00 - 13:00,78.51,0.03,78.48,78.53,78.41,37636.0,N.A.
3817,13:00 - 14:00,78.58,0.07,78.51,78.59,78.44,30838.0,N.A.
3818,14:00 - 15:00,78.44,-0.14,78.58,78.6,78.41,26613.0,N.A.
3819,15:00 - 16:00,78.48,0.04,78.44,78.48,78.38,21938.0,N.A.
3820,16:00 - 17:00,78.4,-0.08,78.48,78.6,78.37,24234.0,N.A.
3822,13:00 - 14:00,78.02,-0.38,77.9,78.13,77.9,29.0,N.A.
3823,14:00 - 15:00,77.87,-0.15,78.02,78.05,77.62,3276.0,N.A.
3824,15:00 - 16:00,77.93,0.06,77.87,78.1,77.58,5621.0,N.A.
3825,16:00 - 17:00,77.99,0.06,77.93,78.09,77.87,2952.0,N.A.
3826,17:00 - 18:00,78.18,0.19,77.99,78.25,77.94,14243.0,N.A.
3827,18:00 - 19:00,78.27,0.09,78.18,78.35,77.93,36315.0,N.A.
3828,19:00 - 20:00,78.28,0.01,78.27,78.47,78.07,40393.0,N.A.
3829,20:00 - 21:00,78.22,-0.06,78.28,78.35,78.1,39206.0,N.A.
3830,21:00 - 22:00,78.08,-0.14,78.22,78.23,78.0,35648.0,N.A.
3831,22:00 - 23:00,78.11,0.03,78.08,78.12,78.03,25409.0,N.A.
3832,23:00 - 00:00,78.16,0.05,78.11,78.19,78.08,24023.0,N.A.
3834,00:00 - 01:00,78.0,-0.16,78.16,78.16,77.97,30600.0,N.A.
3835,01:00 - 02:00,77.81,-0.19,78.0,78.03,77.78,31701.0,N.A.
3836,02:00 - 03:00,77.79,-0.02,77.81,77.94,77.75,37443.0,N.A.
3837,03:00 - 04:00,77.88,0.09,77.79,77.92,77.75,41481.0,N.A.
3838,04:00 - 05:00,77.83,-0.05,77.88,77.89,77.74,31029.0,N.A.
3839,05:00 - 06:00,77.67,-0.16,77.83,77.83,77.61,34350.0,N.A.
3840,06:00 - 07:00,77.7,0.03,77.67,77.73,77.56,31321.0,N.A.
3841,07:00 - 08:00,77.84,0.14,77.7,77.85,77.69,33202.0,N.A.
3842,08:00 - 09:00,77.87,0.03,77.84,77.92,77.79,38087.0,N.A.
3843,09:00 - 10:00,77.72,-0.15,77.87,77.92,77.7,37375.0,N.A.
3844,10:00 - 11:00,77.68,-0.04,77.72,77.76,77.59,40115.0,N.A.
3845,11:00 - 12:00,77.55,-0.13,77.68,77.69,77.53,36708.0,N.A.
3846,12:00 - 13:00,77.63,0.08,77.55,77.67,77.5,33129.0,N.A.
3847,13:00 - 14:00,77.69,0.06,77.63,77.73,77.59,25540.0,N.A.
3848,14:00 - 15:00,77.66,-0.03,77.69,77.77,77.54,33622.0,N.A.
3849,15:00 - 16:00,77.71,0.05,77.66,77.78,77.64,30555.0,N.A.
3850,16:00 - 17:00,77.77,0.06,77.71,77.8,77.54,25127.0,N.A.
3851,17:00 - 18:00,77.85,0.08,77.77,77.86,77.68,12179.0,N.A.
3852,18:00 - 19:00,77.6,-0.25,77.85,77.85,77.54,24078.0,N.A.
3853,19:00 - 20:00,77.67,0.07,77.6,77.68,77.51,23415.0,N.A.
3854,20:00 - 21:00,77.42,-0.25,77.67,77.67,77.42,38981.0,N.A.
3855,21:00 - 22:00,77.28,-0.14,77.42,77.47,77.22,44547.0,N.A.
3856,22:00 - 23:00,77.2,-0.08,77.28,77.83,77.06,48093.0,N.A.
3857,23:00 - 00:00,77.18,-0.02,77.2,77.29,77.07,42111.0,N.A.
3859,00:00 - 01:00,77.24,0.06,77.19,77.32,77.13,40360.0,N.A.
3860,01:00 - 02:00,77.37,0.13,77.24,77.49,77.23,38406.0,N.A.
3861,02:00 - 03:00,77.36,-0.01,77.37,77.44,77.27,40260.0,N.A.
3862,03:00 - 04:00,77.31,-0.05,77.36,77.51,77.29,45238.0,N.A.
3863,04:00 - 05:00,77.24,-0.07,77.31,77.47,77.21,43591.0,N.A.
3864,05:00 - 06:00,77.06,-0.18,77.24,77.25,76.99,44795.0,N.A.
3865,06:00 - 07:00,77.07,0.01,77.06,77.11,76.98,34306.0,N.A.
3866,07:00 - 08:00,77.21,0.14,77.07,77.25,77.02,34918.0,N.A.
3867,08:00 - 09:00,77.22,0.01,77.21,77.34,77.19,39209.0,N.A.
3868,09:00 - 10:00,77.24,0.02,77.22,77.31,77.14,40260.0,N.A.
3869,10:00 - 11:00,77.3,0.06,77.24,77.36,77.23,37686.0,N.A.
3870,11:00 - 12:00,77.16,-0.14,77.3,77.34,77.13,34578.0,N.A.
3871,12:00 - 13:00,77.09,-0.07,77.16,77.2,77.07,27047.0,N.A.
3872,13:00 - 14:00,77.09,0.0,77.09,77.12,77.02,24480.0,N.A.
3873,14:00 - 15:00,77.12,0.03,77.09,77.21,76.77,51260.0,N.A.
3874,15:00 - 16:00,76.98,-0.14,77.12,77.13,76.71,47992.0,N.A.
3875,16:00 - 17:00,76.96,-0.02,76.97,77.09,76.85,31802.0,N.A.
3876,17:00 - 18:00,77.26,0.3,76.96,77.28,76.93,18332.0,N.A.
3877,18:00 - 19:00,77.07,-0.19,77.26,77.31,77.06,24464.0,N.A.
3878,19:00 - 20:00,77.15,0.08,77.07,77.15,77.01,24619.0,N.A.
3879,20:00 - 21:00,77.11,-0.04,77.15,77.15,76.97,42275.0,N.A.
3880,21:00 - 22:00,76.99,-0.12,77.11,77.12,76.89,36161.0,N.A.
3881,22:00 - 23:00,76.88,-0.11,76.99,77.01,76.79,38734.0,N.A.
3882,23:00 - 00:00,76.85,-0.03,76.88,76.9,76.79,24804.0,N.A.
3884,00:00 - 01:00,76.92,0.07,76.85,76.95,76.82,23627.0,N.A.
3885,01:00 - 02:00,76.89,-0.03,76.92,77.0,76.85,28619.0,N.A.
3886,02:00 - 03:00,76.72,-0.17,76.89,76.9,76.66,37971.0,N.A.
3887,03:00 - 04:00,76.69,-0.03,76.72,77.04,76.67,39912.0,N.A.
3888,04:00 - 05:00,76.64,-0.05,76.68,76.72,76.59,31730.0,N.A.
3889,05:00 - 06:00,76.55,-0.09,76.64,76.7,76.48,35586.0,N.A.
3890,06:00 - 07:00,76.51,-0.04,76.55,76.61,76.4,31619.0,N.A.
3891,07:00 - 08:00,76.49,-0.02,76.51,76.59,76.47,27607.0,N.A.
3892,08:00 - 09:00,76.45,-0.04,76.49,76.51,76.36,39100.0,N.A.
3893,09:00 - 10:00,76.41,-0.04,76.45,76.48,76.35,44206.0,N.A.
3894,10:00 - 11:00,76.5,0.09,76.41,76.56,76.39,42849.0,N.A.
3895,11:00 - 12:00,76.42,-0.08,76.5,76.54,76.4,36261.0,N.A.
3896,12:00 - 13:00,76.56,0.14,76.42,76.56,76.38,27951.0,N.A.
3897,13:00 - 14:00,76.73,0.17,76.56,76.77,76.48,30657.0,N.A.
3898,14:00 - 15:00,76.81,0.08,76.73,76.83,76.69,31180.0,N.A.
3899,15:00 - 16:00,76.84,0.03,76.81,76.88,76.78,24350.0,N.A.
3900,16:00 - 17:00,76.86,0.02,76.84,76.91,76.82,17056.0,N.A.
3901,17:00 - 18:00,76.79,-0.07,76.86,76.95,76.77,14149.0,N.A.
3902,18:00 - 19:00,76.77,-0.02,76.79,76.81,76.53,26564.0,N.A.
3903,19:00 - 20:00,76.83,0.06,76.77,76.86,76.69,27164.0,N.A.
3904,20:00 - 21:00,77.03,0.2,76.83,77.23,76.75,47822.0,N.A.
3905,21:00 - 22:00,76.66,-0.37,77.02,77.03,76.63,43399.0,N.A.
3906,22:00 - 23:00,76.63,-0.03,76.66,76.71,76.53,32339.0,N.A.
3907,23:00 - 00:00,76.61,-0.02,76.63,76.69,76.55,26825.0,N.A.
3909,00:00 - 01:00,76.64,0.03,76.61,76.66,76.58,23642.0,N.A.
3910,01:00 - 02:00,76.62,-0.02,76.64,76.67,76.53,29689.0,N.A.
3911,02:00 - 03:00,76.52,-0.1,76.62,76.66,76.49,29638.0,N.A.
3912,03:00 - 04:00,76.6,0.08,76.52,77.15,76.31,54493.0,N.A.
3913,04:00 - 05:00,76.55,-0.05,76.6,76.63,76.44,33053.0,N.A.
3914,05:00 - 06:00,76.6,0.05,76.55,76.64,76.46,34436.0,N.A.
3915,06:00 - 07:00,76.61,0.01,76.6,76.66,76.56,34646.0,N.A.
3916,07:00 - 08:00,76.57,-0.04,76.61,76.67,76.51,36872.0,N.A.
3917,08:00 - 09:00,76.79,0.22,76.57,76.88,76.53,42506.0,N.A.
3918,09:00 - 10:00,76.81,0.02,76.79,76.94,76.71,48722.0,N.A.
3919,10:00 - 11:00,76.78,-0.03,76.81,76.92,76.77,40519.0,N.A.
3920,11:00 - 12:00,76.69,-0.09,76.78,76.91,76.68,35378.0,N.A.
3921,12:00 - 13:00,76.72,0.03,76.69,76.72,76.6,26117.0,N.A.
3922,13:00 - 14:00,76.87,0.15,76.72,76.93,76.7,31295.0,N.A.
3923,14:00 - 15:00,76.87,0.0,76.87,76.92,76.81,23749.0,N.A.
3924,15:00 - 16:00,76.85,-0.02,76.87,76.9,76.8,21522.0,N.A.
3925,16:00 - 17:00,76.84,-0.01,76.85,76.91,76.83,17119.0,N.A.
3926,17:00 - 18:00,76.88,0.04,76.84,76.89,76.78,8878.0,N.A.
3927,18:00 - 19:00,76.87,-0.01,76.88,76.94,76.86,14157.0,N.A.
3928,19:00 - 20:00,76.94,0.07,76.87,76.99,76.84,21401.0,N.A.
3929,20:00 - 21:00,76.95,0.01,76.94,77.02,76.85,30862.0,N.A.
3930,21:00 - 22:00,76.89,-0.06,76.95,76.97,76.87,30620.0,N.A.
3931,22:00 - 23:00,76.87,-0.02,76.89,76.91,76.82,20212.0,N.A.
3932,23:00 - 00:00,76.84,-0.03,76.87,76.91,76.81,19876.0,N.A.
3934,00:00 - 01:00,76.76,-0.08,76.84,76.84,76.75,23195.0,N.A.
3935,01:00 - 02:00,76.81,0.05,76.76,76.84,76.75,24388.0,N.A.
3936,02:00 - 03:00,76.75,-0.06,76.81,76.85,76.73,27221.0,N.A.
3937,03:00 - 04:00,76.65,-0.1,76.75,76.76,76.63,35192.0,N.A.
3938,04:00 - 05:00,76.71,0.06,76.65,76.75,76.6,32123.0,N.A.
3939,05:00 - 06:00,76.72,0.01,76.71,76.75,76.67,29335.0,N.A.
3940,06:00 - 07:00,76.6,-0.12,76.72,76.75,76.58,25072.0,N.A.
3941,07:00 - 08:00,76.56,-0.04,76.6,76.6,76.52,25548.0,N.A.
3942,08:00 - 09:00,76.69,0.13,76.56,76.72,76.51,32355.0,N.A.
3943,09:00 - 10:00,76.61,-0.08,76.69,76.71,76.59,32499.0,N.A.
3944,10:00 - 11:00,76.77,0.16,76.61,76.77,76.59,34902.0,N.A.
3945,11:00 - 12:00,76.79,0.02,76.77,76.81,76.72,27076.0,N.A.
3946,12:00 - 13:00,76.87,0.08,76.79,76.87,76.78,21248.0,N.A.
3947,13:00 - 14:00,76.76,-0.11,76.87,76.9,76.73,16327.0,N.A.
3948,14:00 - 15:00,76.79,0.03,76.76,76.84,76.73,18824.0,N.A.
3949,15:00 - 16:00,76.81,0.02,76.79,76.83,76.78,16276.0,N.A.
3950,16:00 - 17:00,76.72,-0.09,76.81,76.87,76.66,14733.0,N.A.
3952,14:00 - 15:00,76.76,0.04,76.78,76.78,76.68,96.0,N.A.
3953,15:00 - 16:00,76.86,0.1,76.76,76.91,76.75,1132.0,N.A.
3954,16:00 - 17:00,76.85,-0.01,76.86,76.88,76.77,1616.0,N.A.
3955,17:00 - 18:00,76.91,0.06,76.85,76.92,76.81,6258.0,N.A.
3956,18:00 - 19:00,76.83,-0.08,76.91,76.93,76.79,14614.0,N.A.
3957,19:00 - 20:00,76.88,0.05,76.83,76.94,76.83,15389.0,N.A.
3958,20:00 - 21:00,76.98,0.1,76.88,77.1,76.86,30708.0,N.A.
3959,21:00 - 22:00,76.91,-0.07,76.98,77.0,76.89,21197.0,N.A.
3960,22:00 - 23:00,76.83,-0.08,76.91,76.94,76.82,20974.0,N.A.
3961,23:00 - 00:00,76.83,0.0,76.83,76.85,76.8,16145.0,N.A.
3963,00:00 - 01:00,76.81,-0.02,76.83,76.84,76.8,16877.0,N.A.
3964,01:00 - 02:00,76.92,0.11,76.81,76.97,76.8,22073.0,N.A.
3965,02:00 - 03:00,76.9,-0.02,76.92,76.94,76.86,24570.0,N.A.
3966,03:00 - 04:00,76.87,-0.03,76.9,76.94,76.85,27449.0,N.A.
3967,04:00 - 05:00,76.86,-0.01,76.87,76.88,76.8,25769.0,N.A.
3968,05:00 - 06:00,76.85,-0.01,76.86,76.89,76.83,23808.0,N.A.
3969,06:00 - 07:00,76.8,-0.05,76.85,76.88,76.8,25952.0,N.A.
3970,07:00 - 08:00,76.82,0.02,76.8,76.83,76.79,24783.0,N.A.
3971,08:00 - 09:00,76.68,-0.14,76.82,76.83,76.64,33208.0,N.A.
