Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
04:00 - 05:00,79.43,-0.46,79.89,80.01,79.26,56538,N.A.
05:00 - 06:00,80.02,0.59,79.43,80.03,79.42,58660,N.A.
06:00 - 07:00,79.82,-0.2,80.02,80.24,79.77,52824,N.A.
07:00 - 08:00,79.78,-0.04,79.82,79.91,79.69,39738,N.A.
08:00 - 09:00,79.49,-0.29,79.78,79.95,79.45,51708,N.A.
09:00 - 10:00,79.11,-0.38,79.49,79.56,79.07,50816,N.A.
10:00 - 11:00,79.04,-0.07,79.11,79.13,78.85,44579,N.A.
11:00 - 12:00,79.02,-0.02,79.04,79.11,78.89,38711,N.A.
12:00 - 13:00,78.76,-0.26,79.02,79.02,78.67,32601,N.A.
13:00 - 14:00,78.8,0.04,78.76,78.84,78.68,27423,N.A.
14:00 - 15:00,79.03,0.23,78.8,79.05,78.77,26616,N.A.
15:00 - 16:00,79.09,0.06,79.03,79.09,78.95,25057,N.A.
16:00 - 17:00,78.89,-0.2,79.09,79.19,78.83,29666,N.A.
17:00 - 18:00,79.07,0.18,78.89,79.21,78.88,15685,N.A.
18:00 - 19:00,79.32,0.25,79.07,79.32,79.04,27551,N.A.
19:00 - 20:00,79.13,-0.19,79.32,79.34,79.03,35204,N.A.
20:00 - 21:00,78.96,-0.17,79.13,79.18,78.68,52930,N.A.
21:00 - 22:00,78.7,-0.26,78.96,78.97,78.62,40212,N.A.
22:00 - 23:00,78.66,-0.04,78.7,78.77,78.6,35233,N.A.
23:00 - 00:00,78.6,-0.06,78.66,78.7,78.57,26134,N.A.
05AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,78.59,-0.01,78.6,79.41,78.43,49546,N.A.
01:00 - 02:00,78.51,-0.08,78.59,78.67,78.43,32931,N.A.
02:00 - 03:00,78.36,-0.15,78.51,78.64,78.32,36569,N.A.
03:00 - 04:00,78.55,0.19,78.36,78.57,78.36,37073,N.A.
04:00 - 05:00,78.51,-0.04,78.55,78.56,78.42,31196,N.A.
05:00 - 06:00,78.48,-0.03,78.51,78.52,78.45,28767,N.A.
06:00 - 07:00,78.46,-0.02,78.48,78.51,78.38,29238,N.A.
07:00 - 08:00,78.6,0.14,78.46,78.61,78.4,30685,N.A.
08:00 - 09:00,78.83,0.23,78.6,79.08,78.49,47573,N.A.
09:00 - 10:00,78.41,-0.42,78.83,78.84,78.41,43150,N.A.
10:00 - 11:00,78.49,0.08,78.41,78.55,78.39,42016,N.A.
11:00 - 12:00,78.48,-0.01,78.49,78.57,78.43,36053,N.A.
12:00 - 13:00,78.51,0.03,78.48,78.53,78.41,37636,N.A.
13:00 - 14:00,78.58,0.07,78.51,78.59,78.44,30838,N.A.
14:00 - 15:00,78.44,-0.14,78.58,78.6,78.41,26613,N.A.
15:00 - 16:00,78.48,0.04,78.44,78.48,78.38,21938,N.A.
16:00 - 17:00,78.4,-0.08,78.48,78.6,78.37,24234,N.A.
07AUG2011_00:00:00.000,,,,,,,
13:00 - 14:00,78.02,-0.38,77.9,78.13,77.9,29,N.A.
14:00 - 15:00,77.87,-0.15,78.02,78.05,77.62,3276,N.A.
15:00 - 16:00,77.93,0.06,77.87,78.1,77.58,5621,N.A.
16:00 - 17:00,77.99,0.06,77.93,78.09,77.87,2952,N.A.
17:00 - 18:00,78.18,0.19,77.99,78.25,77.94,14243,N.A.
18:00 - 19:00,78.27,0.09,78.18,78.35,77.93,36315,N.A.
19:00 - 20:00,78.28,0.01,78.27,78.47,78.07,40393,N.A.
20:00 - 21:00,78.22,-0.06,78.28,78.35,78.1,39206,N.A.
21:00 - 22:00,78.08,-0.14,78.22,78.23,78,35648,N.A.
22:00 - 23:00,78.11,0.03,78.08,78.12,78.03,25409,N.A.
23:00 - 00:00,78.16,0.05,78.11,78.19,78.08,24023,N.A.
08AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,78,-0.16,78.16,78.16,77.97,30600,N.A.
01:00 - 02:00,77.81,-0.19,78,78.03,77.78,31701,N.A.
02:00 - 03:00,77.79,-0.02,77.81,77.94,77.75,37443,N.A.
03:00 - 04:00,77.88,0.09,77.79,77.92,77.75,41481,N.A.
04:00 - 05:00,77.83,-0.05,77.88,77.89,77.74,31029,N.A.
05:00 - 06:00,77.67,-0.16,77.83,77.83,77.61,34350,N.A.
06:00 - 07:00,77.7,0.03,77.67,77.73,77.56,31321,N.A.
07:00 - 08:00,77.84,0.14,77.7,77.85,77.69,33202,N.A.
08:00 - 09:00,77.87,0.03,77.84,77.92,77.79,38087,N.A.
09:00 - 10:00,77.72,-0.15,77.87,77.92,77.7,37375,N.A.
10:00 - 11:00,77.68,-0.04,77.72,77.76,77.59,40115,N.A.
11:00 - 12:00,77.55,-0.13,77.68,77.69,77.53,36708,N.A.
12:00 - 13:00,77.63,0.08,77.55,77.67,77.5,33129,N.A.
13:00 - 14:00,77.69,0.06,77.63,77.73,77.59,25540,N.A.
14:00 - 15:00,77.66,-0.03,77.69,77.77,77.54,33622,N.A.
15:00 - 16:00,77.71,0.05,77.66,77.78,77.64,30555,N.A.
16:00 - 17:00,77.77,0.06,77.71,77.8,77.54,25127,N.A.
17:00 - 18:00,77.85,0.08,77.77,77.86,77.68,12179,N.A.
18:00 - 19:00,77.6,-0.25,77.85,77.85,77.54,24078,N.A.
19:00 - 20:00,77.67,0.07,77.6,77.68,77.51,23415,N.A.
20:00 - 21:00,77.42,-0.25,77.67,77.67,77.42,38981,N.A.
21:00 - 22:00,77.28,-0.14,77.42,77.47,77.22,44547,N.A.
22:00 - 23:00,77.2,-0.08,77.28,77.83,77.06,48093,N.A.
23:00 - 00:00,77.18,-0.02,77.2,77.29,77.07,42111,N.A.
09AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,77.24,0.06,77.19,77.32,77.13,40360,N.A.
01:00 - 02:00,77.37,0.13,77.24,77.49,77.23,38406,N.A.
02:00 - 03:00,77.36,-0.01,77.37,77.44,77.27,40260,N.A.
03:00 - 04:00,77.31,-0.05,77.36,77.51,77.29,45238,N.A.
04:00 - 05:00,77.24,-0.07,77.31,77.47,77.21,43591,N.A.
05:00 - 06:00,77.06,-0.18,77.24,77.25,76.99,44795,N.A.
06:00 - 07:00,77.07,0.01,77.06,77.11,76.98,34306,N.A.
07:00 - 08:00,77.21,0.14,77.07,77.25,77.02,34918,N.A.
08:00 - 09:00,77.22,0.01,77.21,77.34,77.19,39209,N.A.
09:00 - 10:00,77.24,0.02,77.22,77.31,77.14,40260,N.A.
10:00 - 11:00,77.3,0.06,77.24,77.36,77.23,37686,N.A.
11:00 - 12:00,77.16,-0.14,77.3,77.34,77.13,34578,N.A.
12:00 - 13:00,77.09,-0.07,77.16,77.2,77.07,27047,N.A.
13:00 - 14:00,77.09,0,77.09,77.12,77.02,24480,N.A.
14:00 - 15:00,77.12,0.03,77.09,77.21,76.77,51260,N.A.
15:00 - 16:00,76.98,-0.14,77.12,77.13,76.71,47992,N.A.
16:00 - 17:00,76.96,-0.02,76.97,77.09,76.85,31802,N.A.
17:00 - 18:00,77.26,0.3,76.96,77.28,76.93,18332,N.A.
18:00 - 19:00,77.07,-0.19,77.26,77.31,77.06,24464,N.A.
19:00 - 20:00,77.15,0.08,77.07,77.15,77.01,24619,N.A.
20:00 - 21:00,77.11,-0.04,77.15,77.15,76.97,42275,N.A.
21:00 - 22:00,76.99,-0.12,77.11,77.12,76.89,36161,N.A.
22:00 - 23:00,76.88,-0.11,76.99,77.01,76.79,38734,N.A.
23:00 - 00:00,76.85,-0.03,76.88,76.9,76.79,24804,N.A.
10AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.92,0.07,76.85,76.95,76.82,23627,N.A.
01:00 - 02:00,76.89,-0.03,76.92,77,76.85,28619,N.A.
02:00 - 03:00,76.72,-0.17,76.89,76.9,76.66,37971,N.A.
03:00 - 04:00,76.69,-0.03,76.72,77.04,76.67,39912,N.A.
04:00 - 05:00,76.64,-0.05,76.68,76.72,76.59,31730,N.A.
05:00 - 06:00,76.55,-0.09,76.64,76.7,76.48,35586,N.A.
06:00 - 07:00,76.51,-0.04,76.55,76.61,76.4,31619,N.A.
07:00 - 08:00,76.49,-0.02,76.51,76.59,76.47,27607,N.A.
08:00 - 09:00,76.45,-0.04,76.49,76.51,76.36,39100,N.A.
09:00 - 10:00,76.41,-0.04,76.45,76.48,76.35,44206,N.A.
10:00 - 11:00,76.5,0.09,76.41,76.56,76.39,42849,N.A.
11:00 - 12:00,76.42,-0.08,76.5,76.54,76.4,36261,N.A.
12:00 - 13:00,76.56,0.14,76.42,76.56,76.38,27951,N.A.
13:00 - 14:00,76.73,0.17,76.56,76.77,76.48,30657,N.A.
14:00 - 15:00,76.81,0.08,76.73,76.83,76.69,31180,N.A.
15:00 - 16:00,76.84,0.03,76.81,76.88,76.78,24350,N.A.
16:00 - 17:00,76.86,0.02,76.84,76.91,76.82,17056,N.A.
17:00 - 18:00,76.79,-0.07,76.86,76.95,76.77,14149,N.A.
18:00 - 19:00,76.77,-0.02,76.79,76.81,76.53,26564,N.A.
19:00 - 20:00,76.83,0.06,76.77,76.86,76.69,27164,N.A.
20:00 - 21:00,77.03,0.2,76.83,77.23,76.75,47822,N.A.
21:00 - 22:00,76.66,-0.37,77.02,77.03,76.63,43399,N.A.
22:00 - 23:00,76.63,-0.03,76.66,76.71,76.53,32339,N.A.
23:00 - 00:00,76.61,-0.02,76.63,76.69,76.55,26825,N.A.
11AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.64,0.03,76.61,76.66,76.58,23642,N.A.
01:00 - 02:00,76.62,-0.02,76.64,76.67,76.53,29689,N.A.
02:00 - 03:00,76.52,-0.1,76.62,76.66,76.49,29638,N.A.
03:00 - 04:00,76.6,0.08,76.52,77.15,76.31,54493,N.A.
04:00 - 05:00,76.55,-0.05,76.6,76.63,76.44,33053,N.A.
05:00 - 06:00,76.6,0.05,76.55,76.64,76.46,34436,N.A.
06:00 - 07:00,76.61,0.01,76.6,76.66,76.56,34646,N.A.
07:00 - 08:00,76.57,-0.04,76.61,76.67,76.51,36872,N.A.
08:00 - 09:00,76.79,0.22,76.57,76.88,76.53,42506,N.A.
09:00 - 10:00,76.81,0.02,76.79,76.94,76.71,48722,N.A.
10:00 - 11:00,76.78,-0.03,76.81,76.92,76.77,40519,N.A.
11:00 - 12:00,76.69,-0.09,76.78,76.91,76.68,35378,N.A.
12:00 - 13:00,76.72,0.03,76.69,76.72,76.6,26117,N.A.
13:00 - 14:00,76.87,0.15,76.72,76.93,76.7,31295,N.A.
14:00 - 15:00,76.87,0,76.87,76.92,76.81,23749,N.A.
15:00 - 16:00,76.85,-0.02,76.87,76.9,76.8,21522,N.A.
16:00 - 17:00,76.84,-0.01,76.85,76.91,76.83,17119,N.A.
17:00 - 18:00,76.88,0.04,76.84,76.89,76.78,8878,N.A.
18:00 - 19:00,76.87,-0.01,76.88,76.94,76.86,14157,N.A.
19:00 - 20:00,76.94,0.07,76.87,76.99,76.84,21401,N.A.
20:00 - 21:00,76.95,0.01,76.94,77.02,76.85,30862,N.A.
21:00 - 22:00,76.89,-0.06,76.95,76.97,76.87,30620,N.A.
22:00 - 23:00,76.87,-0.02,76.89,76.91,76.82,20212,N.A.
23:00 - 00:00,76.84,-0.03,76.87,76.91,76.81,19876,N.A.
12AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.76,-0.08,76.84,76.84,76.75,23195,N.A.
01:00 - 02:00,76.81,0.05,76.76,76.84,76.75,24388,N.A.
02:00 - 03:00,76.75,-0.06,76.81,76.85,76.73,27221,N.A.
03:00 - 04:00,76.65,-0.1,76.75,76.76,76.63,35192,N.A.
04:00 - 05:00,76.71,0.06,76.65,76.75,76.6,32123,N.A.
05:00 - 06:00,76.72,0.01,76.71,76.75,76.67,29335,N.A.
06:00 - 07:00,76.6,-0.12,76.72,76.75,76.58,25072,N.A.
07:00 - 08:00,76.56,-0.04,76.6,76.6,76.52,25548,N.A.
08:00 - 09:00,76.69,0.13,76.56,76.72,76.51,32355,N.A.
09:00 - 10:00,76.61,-0.08,76.69,76.71,76.59,32499,N.A.
10:00 - 11:00,76.77,0.16,76.61,76.77,76.59,34902,N.A.
11:00 - 12:00,76.79,0.02,76.77,76.81,76.72,27076,N.A.
12:00 - 13:00,76.87,0.08,76.79,76.87,76.78,21248,N.A.
13:00 - 14:00,76.76,-0.11,76.87,76.9,76.73,16327,N.A.
14:00 - 15:00,76.79,0.03,76.76,76.84,76.73,18824,N.A.
15:00 - 16:00,76.81,0.02,76.79,76.83,76.78,16276,N.A.
16:00 - 17:00,76.72,-0.09,76.81,76.87,76.66,14733,N.A.
14AUG2011_00:00:00.000,,,,,,,
14:00 - 15:00,76.76,0.04,76.78,76.78,76.68,96,N.A.
15:00 - 16:00,76.86,0.1,76.76,76.91,76.75,1132,N.A.
16:00 - 17:00,76.85,-0.01,76.86,76.88,76.77,1616,N.A.
17:00 - 18:00,76.91,0.06,76.85,76.92,76.81,6258,N.A.
18:00 - 19:00,76.83,-0.08,76.91,76.93,76.79,14614,N.A.
19:00 - 20:00,76.88,0.05,76.83,76.94,76.83,15389,N.A.
20:00 - 21:00,76.98,0.1,76.88,77.1,76.86,30708,N.A.
21:00 - 22:00,76.91,-0.07,76.98,77,76.89,21197,N.A.
22:00 - 23:00,76.83,-0.08,76.91,76.94,76.82,20974,N.A.
23:00 - 00:00,76.83,0,76.83,76.85,76.8,16145,N.A.
15AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.81,-0.02,76.83,76.84,76.8,16877,N.A.
01:00 - 02:00,76.92,0.11,76.81,76.97,76.8,22073,N.A.
02:00 - 03:00,76.9,-0.02,76.92,76.94,76.86,24570,N.A.
03:00 - 04:00,76.87,-0.03,76.9,76.94,76.85,27449,N.A.
04:00 - 05:00,76.86,-0.01,76.87,76.88,76.8,25769,N.A.
05:00 - 06:00,76.85,-0.01,76.86,76.89,76.83,23808,N.A.
06:00 - 07:00,76.8,-0.05,76.85,76.88,76.8,25952,N.A.
07:00 - 08:00,76.82,0.02,76.8,76.83,76.79,24783,N.A.
08:00 - 09:00,76.68,-0.14,76.82,76.83,76.64,33208,N.A.
09:00 - 10:00,76.61,-0.07,76.67,76.68,76.59,34886,N.A.
10:00 - 11:00,76.71,0.1,76.61,76.76,76.6,33056,N.A.
11:00 - 12:00,76.74,0.03,76.71,76.75,76.69,22135,N.A.
12:00 - 13:00,76.82,0.08,76.74,76.83,76.73,19830,N.A.
13:00 - 14:00,76.78,-0.04,76.82,76.84,76.77,17685,N.A.
14:00 - 15:00,76.76,-0.02,76.78,76.8,76.75,16162,N.A.
15:00 - 16:00,76.8,0.04,76.76,76.83,76.76,13246,N.A.
16:00 - 17:00,76.83,0.03,76.8,76.89,76.8,15552,N.A.
17:00 - 18:00,76.82,-0.01,76.83,76.86,76.81,7217,N.A.
18:00 - 19:00,76.88,0.06,76.82,76.88,76.82,10043,N.A.
19:00 - 20:00,76.82,-0.06,76.88,76.89,76.81,11142,N.A.
20:00 - 21:00,76.83,0.01,76.82,76.9,76.76,21286,N.A.
21:00 - 22:00,76.86,0.03,76.83,76.88,76.81,18020,N.A.
22:00 - 23:00,76.84,-0.02,76.86,76.91,76.83,19186,N.A.
23:00 - 00:00,76.87,0.03,76.84,76.9,76.82,15954,N.A.
16AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.84,-0.03,76.87,76.88,76.81,17933,N.A.
01:00 - 02:00,76.86,0.02,76.84,76.89,76.82,15730,N.A.
02:00 - 03:00,76.82,-0.04,76.86,76.87,76.74,29179,N.A.
03:00 - 04:00,76.88,0.06,76.82,76.9,76.79,29102,N.A.
04:00 - 05:00,76.8,-0.08,76.88,76.89,76.79,25710,N.A.
05:00 - 06:00,76.79,-0.01,76.8,76.81,76.77,23081,N.A.
06:00 - 07:00,76.73,-0.06,76.79,76.81,76.72,20322,N.A.
07:00 - 08:00,76.73,0,76.73,76.76,76.7,26054,N.A.
08:00 - 09:00,76.77,0.04,76.73,76.77,76.66,25469,N.A.
09:00 - 10:00,76.88,0.11,76.77,76.93,76.75,34175,N.A.
10:00 - 11:00,76.72,-0.16,76.88,76.88,76.72,29893,N.A.
11:00 - 12:00,76.76,0.04,76.72,76.79,76.69,28268,N.A.
12:00 - 13:00,76.74,-0.02,76.76,76.8,76.7,32716,N.A.
13:00 - 14:00,76.73,-0.01,76.74,76.76,76.69,25545,N.A.
14:00 - 15:00,76.74,0.01,76.73,76.78,76.72,17873,N.A.
15:00 - 16:00,76.76,0.02,76.74,76.77,76.72,16692,N.A.
16:00 - 17:00,76.8,0.04,76.76,76.83,76.75,13421,N.A.
17:00 - 18:00,76.83,0.03,76.8,76.85,76.78,8134,N.A.
18:00 - 19:00,76.77,-0.06,76.83,76.83,76.77,8839,N.A.
19:00 - 20:00,76.74,-0.03,76.77,76.8,76.73,11414,N.A.
20:00 - 21:00,76.75,0.01,76.74,76.8,76.72,25565,N.A.
21:00 - 22:00,76.71,-0.04,76.75,76.78,76.7,19225,N.A.
22:00 - 23:00,76.68,-0.03,76.71,76.73,76.66,17369,N.A.
23:00 - 00:00,76.71,0.03,76.68,76.73,76.66,14211,N.A.
17AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.7,-0.01,76.71,76.73,76.67,18111,N.A.
01:00 - 02:00,76.66,-0.04,76.7,76.71,76.66,18121,N.A.
02:00 - 03:00,76.63,-0.03,76.66,76.69,76.59,30066,N.A.
03:00 - 04:00,76.6,-0.03,76.63,76.67,76.56,30730,N.A.
04:00 - 05:00,76.6,0,76.6,76.63,76.56,28848,N.A.
05:00 - 06:00,76.54,-0.06,76.6,76.61,76.51,25785,N.A.
06:00 - 07:00,76.52,-0.02,76.54,76.58,76.52,24605,N.A.
07:00 - 08:00,76.46,-0.06,76.52,76.55,76.46,26720,N.A.
08:00 - 09:00,76.51,0.05,76.46,76.55,76.45,29917,N.A.
09:00 - 10:00,76.44,-0.07,76.51,76.53,76.41,27412,N.A.
10:00 - 11:00,76.57,0.13,76.44,76.61,76.44,32011,N.A.
11:00 - 12:00,76.46,-0.11,76.57,76.6,76.45,30239,N.A.
12:00 - 13:00,76.52,0.06,76.46,76.54,76.46,21219,N.A.
13:00 - 14:00,76.48,-0.04,76.52,76.54,76.45,16398,N.A.
14:00 - 15:00,76.49,0.01,76.48,76.5,76.46,16725,N.A.
15:00 - 16:00,76.5,0.01,76.49,76.51,76.48,13187,N.A.
16:00 - 17:00,76.6,0.1,76.5,76.61,76.49,13706,N.A.
17:00 - 18:00,76.63,0.03,76.6,76.65,76.55,9048,N.A.
18:00 - 19:00,76.56,-0.07,76.63,76.64,76.56,10778,N.A.
19:00 - 20:00,76.62,0.06,76.56,76.62,76.53,13219,N.A.
20:00 - 21:00,76.65,0.03,76.62,76.68,76.59,20840,N.A.
21:00 - 22:00,76.61,-0.04,76.65,76.65,76.57,22377,N.A.
22:00 - 23:00,76.59,-0.02,76.61,76.63,76.54,19016,N.A.
23:00 - 00:00,76.64,0.05,76.59,76.72,76.59,19540,N.A.
18AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.68,0.04,76.64,76.68,76.62,18253,N.A.
01:00 - 02:00,76.65,-0.03,76.68,76.69,76.64,22126,N.A.
02:00 - 03:00,76.67,0.02,76.65,76.67,76.63,22568,N.A.
03:00 - 04:00,76.59,-0.08,76.67,76.68,76.56,29409,N.A.
04:00 - 05:00,76.6,0.01,76.59,76.63,76.57,27032,N.A.
05:00 - 06:00,76.62,0.02,76.6,76.65,76.58,28941,N.A.
06:00 - 07:00,76.62,0,76.62,76.63,76.58,25266,N.A.
07:00 - 08:00,76.58,-0.04,76.62,76.62,76.55,28932,N.A.
08:00 - 09:00,76.6,0.02,76.58,76.66,76.57,29565,N.A.
09:00 - 10:00,76.61,0.01,76.6,76.63,76.57,34062,N.A.
10:00 - 11:00,76.58,-0.03,76.61,76.61,76.46,41887,N.A.
11:00 - 12:00,76.52,-0.06,76.58,76.58,76.47,29947,N.A.
12:00 - 13:00,76.5,-0.02,76.52,76.54,76.45,23763,N.A.
13:00 - 14:00,76.51,0.01,76.5,76.52,76.49,19180,N.A.
14:00 - 15:00,76.54,0.03,76.51,76.54,76.5,19113,N.A.
15:00 - 16:00,76.56,0.02,76.54,76.57,76.52,19541,N.A.
16:00 - 17:00,76.58,0.02,76.56,76.61,76.53,15187,N.A.
17:00 - 18:00,76.55,-0.03,76.58,76.59,76.49,10135,N.A.
18:00 - 19:00,76.64,0.09,76.55,76.64,76.52,11878,N.A.
19:00 - 20:00,76.64,0,76.64,76.71,76.62,17387,N.A.
20:00 - 21:00,76.87,0.23,76.64,76.95,76.62,41897,N.A.
21:00 - 22:00,76.55,-0.32,76.87,76.87,76.52,30435,N.A.
22:00 - 23:00,76.5,-0.05,76.55,76.57,76.49,21674,N.A.
23:00 - 00:00,76.53,0.03,76.5,76.57,76.48,17930,N.A.
19AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.49,-0.04,76.53,76.53,76.46,21141,N.A.
01:00 - 02:00,76.51,0.02,76.49,76.64,76.47,27650,N.A.
02:00 - 03:00,76.5,-0.01,76.52,76.6,76.5,27856,N.A.
03:00 - 04:00,76.47,-0.03,76.5,76.52,76.38,36380,N.A.
04:00 - 05:00,76.41,-0.06,76.47,76.48,76.31,34605,N.A.
05:00 - 06:00,76.43,0.02,76.41,76.55,76.38,30811,N.A.
06:00 - 07:00,76.48,0.05,76.43,76.5,76.41,28581,N.A.
07:00 - 08:00,76.49,0.01,76.48,76.64,76.43,29618,N.A.
08:00 - 09:00,76.45,-0.04,76.49,76.53,76.39,33562,N.A.
09:00 - 10:00,76.35,-0.1,76.45,76.45,76.31,33222,N.A.
10:00 - 11:00,76.25,-0.1,76.35,76.36,75.95,42159,N.A.
11:00 - 12:00,76.46,0.21,76.25,76.55,76.24,30314,N.A.
12:00 - 13:00,76.4,-0.06,76.46,76.47,76.34,20136,N.A.
13:00 - 14:00,76.49,0.09,76.4,76.49,76.38,19071,N.A.
14:00 - 15:00,76.5,0.01,76.49,76.55,76.48,18769,N.A.
15:00 - 16:00,76.49,-0.01,76.5,76.55,76.48,15565,N.A.
16:00 - 17:00,76.55,0.06,76.49,76.55,76.45,15727,N.A.
21AUG2011_00:00:00.000,,,,,,,
14:00 - 15:00,76.57,0.02,76.35,76.59,76.35,110,N.A.
15:00 - 16:00,76.68,0.11,76.57,76.7,76.55,1724,N.A.
16:00 - 17:00,76.77,0.09,76.68,76.78,76.6,1689,N.A.
17:00 - 18:00,76.82,0.05,76.76,76.84,76.73,6374,N.A.
18:00 - 19:00,76.79,-0.03,76.82,76.88,76.72,19477,N.A.
19:00 - 20:00,76.85,0.06,76.79,76.87,76.78,15785,N.A.
20:00 - 21:00,76.65,-0.2,76.85,76.87,76.64,24782,N.A.
21:00 - 22:00,76.66,0.01,76.65,76.68,76.56,24774,N.A.
22:00 - 23:00,76.81,0.15,76.66,77.21,76.66,38786,N.A.
23:00 - 00:00,76.76,-0.05,76.81,76.82,76.73,19076,N.A.
22AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.71,-0.05,76.76,76.77,76.68,20910,N.A.
01:00 - 02:00,76.73,0.02,76.71,76.75,76.7,20604,N.A.
02:00 - 03:00,76.7,-0.03,76.73,76.75,76.68,25792,N.A.
03:00 - 04:00,76.75,0.05,76.7,76.76,76.67,30633,N.A.
04:00 - 05:00,76.74,-0.01,76.75,76.83,76.69,31707,N.A.
05:00 - 06:00,76.79,0.05,76.74,76.83,76.69,29191,N.A.
06:00 - 07:00,76.8,0.01,76.79,76.81,76.77,23366,N.A.
07:00 - 08:00,76.77,-0.03,76.8,76.83,76.75,24941,N.A.
08:00 - 09:00,76.78,0.01,76.77,76.82,76.72,28415,N.A.
09:00 - 10:00,76.79,0.01,76.78,76.81,76.73,29235,N.A.
10:00 - 11:00,76.77,-0.02,76.79,76.8,76.74,31024,N.A.
11:00 - 12:00,76.78,0.01,76.77,76.82,76.76,28927,N.A.
12:00 - 13:00,76.77,-0.01,76.78,76.82,76.77,20800,N.A.
13:00 - 14:00,76.75,-0.02,76.77,76.79,76.73,17601,N.A.
14:00 - 15:00,76.74,-0.01,76.75,76.77,76.74,17882,N.A.
15:00 - 16:00,76.78,0.04,76.74,76.78,76.74,16269,N.A.
16:00 - 17:00,76.79,0.01,76.78,76.84,76.77,16057,N.A.
17:00 - 18:00,76.84,0.05,76.79,76.87,76.79,7752,N.A.
18:00 - 19:00,76.84,0,76.84,76.86,76.83,9005,N.A.
19:00 - 20:00,76.93,0.09,76.84,76.94,76.84,15592,N.A.
20:00 - 21:00,76.82,-0.11,76.93,76.93,76.81,23932,N.A.
21:00 - 22:00,76.78,-0.04,76.82,76.82,76.74,25690,N.A.
22:00 - 23:00,76.79,0.01,76.78,76.81,76.75,20348,N.A.
23:00 - 00:00,76.8,0.01,76.78,76.82,76.76,15355,N.A.
23AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.79,-0.01,76.8,76.82,76.78,16853,N.A.
01:00 - 02:00,76.79,0,76.79,76.85,76.77,21582,N.A.
02:00 - 03:00,76.75,-0.04,76.79,76.8,76.71,25736,N.A.
03:00 - 04:00,76.65,-0.1,76.75,76.77,76.64,30241,N.A.
04:00 - 05:00,76.66,0.01,76.65,76.68,76.57,30541,N.A.
05:00 - 06:00,76.54,-0.12,76.66,76.67,76.53,31361,N.A.
06:00 - 07:00,76.58,0.04,76.54,76.58,76.5,22615,N.A.
07:00 - 08:00,76.56,-0.02,76.58,76.6,76.53,26265,N.A.
08:00 - 09:00,76.54,-0.02,76.56,76.6,76.52,27326,N.A.
09:00 - 10:00,76.59,0.05,76.54,76.6,76.51,34419,N.A.
10:00 - 11:00,76.51,-0.08,76.59,76.63,76.47,33635,N.A.
11:00 - 12:00,76.6,0.09,76.51,76.63,76.5,27502,N.A.
12:00 - 13:00,76.65,0.05,76.6,76.68,76.57,22124,N.A.
13:00 - 14:00,76.64,-0.01,76.65,76.68,76.59,19823,N.A.
14:00 - 15:00,76.72,0.08,76.64,76.74,76.63,19842,N.A.
15:00 - 16:00,76.69,-0.03,76.73,76.74,76.66,17538,N.A.
16:00 - 17:00,76.66,-0.03,76.69,76.7,76.63,14524,N.A.
17:00 - 18:00,76.66,0,76.66,76.74,76.64,8693,N.A.
18:00 - 19:00,76.67,0.01,76.66,76.69,76.64,11103,N.A.
19:00 - 20:00,76.65,-0.02,76.67,76.78,76.64,21784,N.A.
20:00 - 21:00,76.86,0.21,76.66,76.87,76.65,33513,N.A.
21:00 - 22:00,76.76,-0.1,76.86,76.86,76.76,22552,N.A.
22:00 - 23:00,76.63,-0.13,76.77,76.83,76.59,31733,N.A.
23:00 - 00:00,76.65,0.02,76.63,76.65,76.54,21846,N.A.
24AUG2011_00:00:00.000,,,,,,,
00:00 - 01:00,76.68,0.03,76.65,76.73,76.61,22325,N.A.
01:00 - 02:00,76.63,-0.05,76.68,76.69,76.57,23437,N.A.
02:00 - 03:00,76.59,-0.04,76.63,76.64,76.57,21479,N.A.
03:00 - 04:00,76.63,0.04,76.59,76.71,76.53,28146,N.A.
04:00 - 05:00,76.55,-0.08,76.63,76.67,76.54,25980,N.A.
05:00 - 06:00,76.51,-0.04,76.55,76.55,76.48,23591,N.A.
06:00 - 07:00,76.53,0.02,76.51,76.56,76.5,20909,N.A.
07:00 - 08:00,76.57,0.04,76.53,76.58,76.52,20523,N.A.
08:00 - 09:00,76.52,-0.05,76.57,76.59,76.48,28379,N.A.
09:00 - 10:00,76.51,-0.01,76.52,76.58,76.5,29313,N.A.
10:00 - 11:00,76.72,0.21,76.51,76.8,76.51,33199,N.A.
