Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
16:00 - 17:00,107.91,0.03,107.89,107.93,107.85,1070,N.A.
17:00 - 18:00,107.85,-0.06,107.93,107.94,107.81,724,N.A.
18:00 - 19:00,107.83,-0.02,107.84,107.89,107.8,767,N.A.
19:00 - 20:00,107.74,-0.09,107.83,107.89,107.74,1630,N.A.
20:00 - 21:00,107.8,0.06,107.74,107.82,107.67,3215,N.A.
21:00 - 22:00,107.84,0.04,107.8,107.88,107.8,2029,N.A.
22:00 - 23:00,107.83,-0.01,107.84,107.89,107.81,1388,N.A.
23:00 - 00:00,107.69,-0.14,107.83,107.83,107.67,1295,N.A.
01AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.63,-0.06,107.69,107.77,107.59,2099,N.A.
01:00 - 02:00,107.6,-0.03,107.63,107.72,107.49,2582,N.A.
02:00 - 03:00,107.46,-0.14,107.61,107.65,107.36,3894,N.A.
03:00 - 04:00,107.43,-0.03,107.46,107.52,107.32,4580,N.A.
04:00 - 05:00,107.57,0.14,107.43,107.59,107.43,3392,N.A.
05:00 - 06:00,107.58,0.01,107.57,107.7,107.56,3087,N.A.
06:00 - 07:00,107.6,0.02,107.59,107.68,107.54,2568,N.A.
07:00 - 08:00,107.42,-0.18,107.6,107.6,107.38,3986,N.A.
08:00 - 09:00,107.69,0.27,107.42,107.81,107.36,6322,N.A.
09:00 - 10:00,107.5,-0.19,107.69,107.72,107.4,3793,N.A.
10:00 - 11:00,107.53,0.03,107.5,107.65,107.28,5111,N.A.
11:00 - 12:00,107.6,0.07,107.53,107.62,107.43,2760,N.A.
12:00 - 13:00,107.6,0,107.6,107.62,107.52,2325,N.A.
13:00 - 14:00,107.65,0.05,107.6,107.69,107.57,2129,N.A.
14:00 - 15:00,107.67,0.02,107.65,107.67,107.56,2126,N.A.
15:00 - 16:00,107.75,0.08,107.67,107.79,107.63,1701,N.A.
16:00 - 17:00,107.71,-0.04,107.75,107.78,107.63,1041,N.A.
03AUG2008_00:00:00.000,,,,,,,
17:00 - 18:00,107.65,-0.06,107.69,107.7,107.64,321,N.A.
18:00 - 19:00,107.51,-0.14,107.65,107.66,107.5,765,N.A.
19:00 - 20:00,107.55,0.04,107.52,107.57,107.49,1017,N.A.
20:00 - 21:00,107.58,0.03,107.55,107.6,107.48,1947,N.A.
21:00 - 22:00,107.49,-0.09,107.58,107.59,107.46,1560,N.A.
22:00 - 23:00,107.52,0.03,107.49,107.57,107.48,1586,N.A.
23:00 - 00:00,107.67,0.15,107.52,107.73,107.52,2348,N.A.
04AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.79,0.12,107.67,107.79,107.64,1801,N.A.
01:00 - 02:00,107.68,-0.11,107.79,107.81,107.65,1966,N.A.
02:00 - 03:00,107.73,0.05,107.68,107.75,107.61,2675,N.A.
03:00 - 04:00,107.79,0.06,107.73,107.86,107.7,2737,N.A.
04:00 - 05:00,108.04,0.25,107.8,108.06,107.79,2717,N.A.
05:00 - 06:00,108.02,-0.02,108.05,108.06,107.92,2711,N.A.
06:00 - 07:00,108.01,-0.01,108.03,108.09,107.93,2875,N.A.
07:00 - 08:00,108.06,0.05,108.01,108.08,107.93,2061,N.A.
08:00 - 09:00,108.19,0.13,108.07,108.29,108.06,2840,N.A.
09:00 - 10:00,108.13,-0.06,108.19,108.2,108.04,2572,N.A.
10:00 - 11:00,107.97,-0.16,108.14,108.18,107.92,3696,N.A.
11:00 - 12:00,108.24,0.27,107.98,108.24,107.95,3685,N.A.
12:00 - 13:00,108.13,-0.11,108.24,108.25,108.13,2178,N.A.
13:00 - 14:00,108.18,0.05,108.13,108.2,108.12,1652,N.A.
14:00 - 15:00,108.28,0.1,108.18,108.28,108.17,1942,N.A.
15:00 - 16:00,108.24,-0.04,108.28,108.28,108.17,1627,N.A.
16:00 - 17:00,108.27,0.03,108.24,108.29,108.23,878,N.A.
17:00 - 18:00,108.21,-0.06,108.27,108.28,108.19,912,N.A.
18:00 - 19:00,108.19,-0.02,108.21,108.25,108.16,827,N.A.
19:00 - 20:00,108.22,0.03,108.19,108.24,108.16,1368,N.A.
20:00 - 21:00,108.22,0,108.22,108.25,108.14,1970,N.A.
21:00 - 22:00,108.23,0.01,108.22,108.28,108.17,1815,N.A.
22:00 - 23:00,108.23,0,108.23,108.28,108.23,1288,N.A.
23:00 - 00:00,108.24,0.01,108.23,108.26,108.18,1437,N.A.
05AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,108.17,-0.07,108.24,108.32,108.16,1895,N.A.
01:00 - 02:00,108.12,-0.05,108.17,108.25,108.11,2112,N.A.
02:00 - 03:00,107.82,-0.3,108.13,108.13,107.8,3282,N.A.
03:00 - 04:00,107.81,-0.01,107.82,107.86,107.67,4730,N.A.
04:00 - 05:00,108.04,0.23,107.82,108.07,107.77,3491,N.A.
05:00 - 06:00,107.81,-0.23,108.04,108.14,107.76,3569,N.A.
06:00 - 07:00,107.87,0.06,107.81,107.91,107.78,2819,N.A.
07:00 - 08:00,107.9,0.03,107.87,108.01,107.81,2606,N.A.
08:00 - 09:00,107.94,0.04,107.9,107.97,107.83,2015,N.A.
09:00 - 10:00,108.09,0.15,107.94,108.1,107.92,2396,N.A.
10:00 - 11:00,108.06,-0.03,108.1,108.16,108.03,2839,N.A.
11:00 - 12:00,108.21,0.15,108.06,108.25,108.05,2667,N.A.
12:00 - 13:00,108.26,0.05,108.21,108.26,108.15,2257,N.A.
13:00 - 14:00,108.31,0.05,108.26,108.34,108.24,1987,N.A.
14:00 - 15:00,108.16,-0.15,108.31,108.41,108.01,6095,N.A.
15:00 - 16:00,108.24,0.08,108.16,108.27,108.11,2109,N.A.
16:00 - 17:00,108.35,0.11,108.24,108.37,108.22,1707,N.A.
17:00 - 18:00,108.3,-0.05,108.35,108.36,108.27,732,N.A.
18:00 - 19:00,108.27,-0.03,108.3,108.33,108.25,836,N.A.
19:00 - 20:00,108.34,0.07,108.27,108.35,108.26,1528,N.A.
20:00 - 21:00,108.42,0.08,108.34,108.43,108.33,2572,N.A.
21:00 - 22:00,108.36,-0.06,108.42,108.48,108.31,2157,N.A.
22:00 - 23:00,108.35,-0.01,108.36,108.39,108.34,1479,N.A.
23:00 - 00:00,108.34,-0.01,108.34,108.36,108.29,1397,N.A.
06AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,108.35,0.01,108.34,108.41,108.29,1479,N.A.
01:00 - 02:00,108.34,-0.01,108.35,108.37,108.22,2465,N.A.
02:00 - 03:00,108.34,0,108.34,108.54,108.29,3489,N.A.
03:00 - 04:00,108.32,-0.02,108.34,108.44,108.29,2850,N.A.
04:00 - 05:00,108.42,0.1,108.33,108.47,108.32,2644,N.A.
05:00 - 06:00,108.68,0.26,108.41,108.68,108.34,3805,N.A.
06:00 - 07:00,108.62,-0.06,108.68,108.7,108.47,3523,N.A.
07:00 - 08:00,108.56,-0.06,108.62,108.65,108.52,2242,N.A.
08:00 - 09:00,108.72,0.16,108.56,108.73,108.56,2384,N.A.
09:00 - 10:00,109.18,0.46,108.72,109.24,108.72,4807,N.A.
10:00 - 11:00,109.13,-0.05,109.18,109.24,109.07,4056,N.A.
11:00 - 12:00,109.39,0.26,109.13,109.42,109.12,3419,N.A.
12:00 - 13:00,109.44,0.05,109.39,109.64,109.35,3356,N.A.
13:00 - 14:00,109.53,0.09,109.44,109.59,109.41,2623,N.A.
14:00 - 15:00,109.57,0.04,109.53,109.58,109.51,2098,N.A.
15:00 - 16:00,109.78,0.21,109.57,109.78,109.53,2047,N.A.
16:00 - 17:00,109.79,0.01,109.78,109.88,109.76,1601,N.A.
17:00 - 18:00,109.6,-0.19,109.79,109.8,109.6,1429,N.A.
18:00 - 19:00,109.63,0.03,109.6,109.64,109.48,2215,N.A.
19:00 - 20:00,109.48,-0.15,109.63,109.63,109.47,2448,N.A.
20:00 - 21:00,109.39,-0.09,109.48,109.49,109.33,2594,N.A.
21:00 - 22:00,109.38,-0.01,109.39,109.46,109.33,2278,N.A.
22:00 - 23:00,109.46,0.08,109.38,109.46,109.36,1914,N.A.
23:00 - 00:00,109.46,0,109.46,109.47,109.42,1758,N.A.
07AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.57,0.11,109.46,109.57,109.45,2004,N.A.
01:00 - 02:00,109.61,0.04,109.57,109.67,109.52,2063,N.A.
02:00 - 03:00,109.45,-0.16,109.61,109.64,109.4,4463,N.A.
03:00 - 04:00,109.45,0,109.45,109.54,109.39,2685,N.A.
04:00 - 05:00,109.47,0.02,109.45,109.51,109.39,2910,N.A.
05:00 - 06:00,109.46,-0.01,109.47,109.56,109.42,2883,N.A.
06:00 - 07:00,109.45,-0.01,109.47,109.52,109.4,2558,N.A.
07:00 - 08:00,109.37,-0.08,109.45,109.48,109.33,2276,N.A.
08:00 - 09:00,109.23,-0.14,109.37,109.46,109.13,5265,N.A.
09:00 - 10:00,109.42,0.19,109.23,109.43,109.22,4776,N.A.
10:00 - 11:00,109.59,0.17,109.43,109.69,109.43,4538,N.A.
11:00 - 12:00,109.44,-0.15,109.59,109.59,109.42,3475,N.A.
12:00 - 13:00,109.59,0.15,109.44,109.63,109.34,2755,N.A.
13:00 - 14:00,109.44,-0.15,109.59,109.6,109.42,2478,N.A.
14:00 - 15:00,109.43,-0.01,109.44,109.48,109.38,2442,N.A.
15:00 - 16:00,109.43,0,109.43,109.49,109.33,2216,N.A.
16:00 - 17:00,109.44,0.01,109.43,109.51,109.41,1440,N.A.
17:00 - 18:00,109.35,-0.09,109.44,109.49,109.33,1115,N.A.
18:00 - 19:00,109.43,0.08,109.35,109.45,109.33,1090,N.A.
19:00 - 20:00,109.34,-0.09,109.42,109.43,109.31,1781,N.A.
20:00 - 21:00,109.54,0.2,109.34,109.6,109.31,5718,N.A.
21:00 - 22:00,109.63,0.09,109.54,109.68,109.44,4019,N.A.
22:00 - 23:00,109.57,-0.06,109.63,109.68,109.53,3272,N.A.
23:00 - 00:00,109.69,0.12,109.57,109.78,109.57,3207,N.A.
08AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.64,-0.05,109.69,109.71,109.57,2990,N.A.
01:00 - 02:00,109.63,-0.01,109.64,109.68,109.57,2729,N.A.
02:00 - 03:00,109.81,0.18,109.63,109.84,109.57,4202,N.A.
03:00 - 04:00,109.86,0.05,109.81,109.95,109.75,4693,N.A.
04:00 - 05:00,109.73,-0.13,109.86,109.97,109.69,3317,N.A.
05:00 - 06:00,109.77,0.04,109.73,109.78,109.46,5300,N.A.
06:00 - 07:00,109.85,0.08,109.77,109.86,109.66,4507,N.A.
07:00 - 08:00,109.61,-0.24,109.85,109.88,109.51,4092,N.A.
08:00 - 09:00,110.02,0.41,109.6,110.08,109.6,4598,N.A.
09:00 - 10:00,110.02,0,110.02,110.07,109.84,3661,N.A.
10:00 - 11:00,110.2,0.18,110.02,110.36,110,4195,N.A.
11:00 - 12:00,110.09,-0.11,110.19,110.19,110.02,3199,N.A.
12:00 - 13:00,110.24,0.15,110.09,110.24,110.03,2673,N.A.
13:00 - 14:00,110.17,-0.07,110.24,110.28,110.17,2293,N.A.
14:00 - 15:00,110.22,0.05,110.17,110.28,110.15,2123,N.A.
15:00 - 16:00,110.21,-0.01,110.22,110.32,110.21,1842,N.A.
16:00 - 17:00,110.18,-0.03,110.21,110.24,110.13,1540,N.A.
10AUG2008_00:00:00.000,,,,,,,
17:00 - 18:00,110.35,0.17,110.28,110.39,110.28,974,N.A.
18:00 - 19:00,110.11,-0.24,110.35,110.37,110.08,2196,N.A.
19:00 - 20:00,109.68,-0.43,110.11,110.11,109.63,4392,N.A.
20:00 - 21:00,109.95,0.27,109.68,109.96,109.63,3449,N.A.
21:00 - 22:00,110,0.05,109.95,110.04,109.83,3149,N.A.
22:00 - 23:00,109.94,-0.06,110,110.01,109.88,1340,N.A.
23:00 - 00:00,109.94,0,109.94,109.96,109.89,1446,N.A.
11AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,110.07,0.13,109.94,110.19,109.93,2176,N.A.
01:00 - 02:00,110.09,0.02,110.07,110.17,110.03,2396,N.A.
02:00 - 03:00,109.95,-0.14,110.08,110.19,109.92,3877,N.A.
03:00 - 04:00,109.84,-0.11,109.95,109.97,109.81,3933,N.A.
04:00 - 05:00,109.72,-0.12,109.84,109.93,109.7,4764,N.A.
05:00 - 06:00,109.88,0.16,109.72,109.91,109.72,3676,N.A.
06:00 - 07:00,109.77,-0.11,109.88,109.95,109.76,3391,N.A.
07:00 - 08:00,109.74,-0.03,109.77,109.88,109.72,2850,N.A.
08:00 - 09:00,109.74,0,109.74,109.83,109.55,3840,N.A.
09:00 - 10:00,109.86,0.12,109.74,109.9,109.73,3799,N.A.
10:00 - 11:00,109.9,0.04,109.86,110.01,109.84,3344,N.A.
11:00 - 12:00,110.08,0.18,109.9,110.13,109.9,3620,N.A.
12:00 - 13:00,110.18,0.1,110.08,110.29,110.03,2924,N.A.
13:00 - 14:00,110.27,0.09,110.18,110.4,110.16,2917,N.A.
14:00 - 15:00,110,-0.27,110.27,110.34,109.94,3472,N.A.
15:00 - 16:00,110.15,0.15,110,110.18,109.99,2014,N.A.
16:00 - 17:00,110.06,-0.09,110.15,110.2,110.05,1120,N.A.
17:00 - 18:00,110.11,0.05,110.05,110.13,110.04,795,N.A.
18:00 - 19:00,110.11,0,110.11,110.16,110.05,971,N.A.
19:00 - 20:00,110.12,0.01,110.11,110.2,110.05,2142,N.A.
20:00 - 21:00,110.21,0.09,110.12,110.23,109.99,2419,N.A.
21:00 - 22:00,110.11,-0.1,110.21,110.32,110.08,3453,N.A.
22:00 - 23:00,110.13,0.02,110.11,110.2,110.08,1743,N.A.
23:00 - 00:00,110.15,0.02,110.13,110.2,110.1,1089,N.A.
12AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,110.2,0.05,110.15,110.25,110.12,1533,N.A.
01:00 - 02:00,110.2,0,110.2,110.32,110.13,3470,N.A.
02:00 - 03:00,110.1,-0.1,110.2,110.25,110.02,4565,N.A.
03:00 - 04:00,109.88,-0.22,110.11,110.11,109.85,4233,N.A.
04:00 - 05:00,110.23,0.35,109.88,110.23,109.85,3185,N.A.
05:00 - 06:00,110.25,0.02,110.23,110.35,110.08,4612,N.A.
06:00 - 07:00,110.2,-0.05,110.25,110.31,110.1,3157,N.A.
07:00 - 08:00,110.12,-0.08,110.2,110.28,110.06,2782,N.A.
08:00 - 09:00,109.85,-0.27,110.12,110.13,109.67,4333,N.A.
09:00 - 10:00,109.84,-0.01,109.85,109.91,109.71,3698,N.A.
10:00 - 11:00,109.73,-0.11,109.84,109.93,109.63,4109,N.A.
11:00 - 12:00,109.78,0.05,109.73,109.89,109.69,4111,N.A.
12:00 - 13:00,109.78,0,109.78,109.8,109.71,2570,N.A.
13:00 - 14:00,109.58,-0.2,109.78,109.83,109.57,2120,N.A.
14:00 - 15:00,109.49,-0.09,109.58,109.64,109.46,2606,N.A.
15:00 - 16:00,109.34,-0.15,109.48,109.49,109.3,2124,N.A.
16:00 - 17:00,109.27,-0.07,109.35,109.36,109.24,1266,N.A.
17:00 - 18:00,109.3,0.03,109.26,109.34,109.22,1787,N.A.
18:00 - 19:00,109.25,-0.05,109.3,109.34,109.13,1805,N.A.
19:00 - 20:00,109.29,0.04,109.24,109.38,109.2,3036,N.A.
20:00 - 21:00,108.82,-0.47,109.29,109.29,108.82,3685,N.A.
21:00 - 22:00,108.71,-0.11,108.82,108.95,108.63,4451,N.A.
22:00 - 23:00,108.51,-0.2,108.71,108.72,108.38,5055,N.A.
23:00 - 00:00,108.68,0.17,108.51,108.73,108.49,2780,N.A.
13AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,108.84,0.16,108.68,108.85,108.68,2545,N.A.
01:00 - 02:00,108.73,-0.11,108.84,108.91,108.57,3423,N.A.
02:00 - 03:00,108.66,-0.07,108.73,108.87,108.49,4757,N.A.
03:00 - 04:00,108.78,0.12,108.66,108.88,108.64,4392,N.A.
04:00 - 05:00,108.94,0.16,108.78,109.08,108.68,4443,N.A.
05:00 - 06:00,108.9,-0.04,108.94,109.08,108.84,4495,N.A.
06:00 - 07:00,108.94,0.04,108.9,109.1,108.9,4218,N.A.
07:00 - 08:00,108.86,-0.08,108.94,108.96,108.8,3410,N.A.
08:00 - 09:00,108.6,-0.26,108.86,108.93,108.53,4406,N.A.
09:00 - 10:00,108.68,0.08,108.6,108.84,108.6,3654,N.A.
10:00 - 11:00,108.64,-0.04,108.68,108.84,108.56,4611,N.A.
11:00 - 12:00,108.72,0.08,108.64,108.72,108.53,3370,N.A.
12:00 - 13:00,108.97,0.25,108.72,108.97,108.71,3411,N.A.
13:00 - 14:00,109.42,0.45,108.97,109.74,108.94,4431,N.A.
14:00 - 15:00,109.52,0.1,109.42,109.64,109.31,2674,N.A.
15:00 - 16:00,109.55,0.03,109.53,109.57,109.46,2593,N.A.
16:00 - 17:00,109.53,-0.02,109.56,109.64,109.51,1495,N.A.
17:00 - 18:00,109.49,-0.04,109.52,109.52,109.35,830,N.A.
18:00 - 19:00,109.24,-0.25,109.49,109.5,109.24,1062,N.A.
19:00 - 20:00,109.19,-0.05,109.24,109.26,109.04,3111,N.A.
20:00 - 21:00,109.39,0.2,109.2,109.45,109.19,2904,N.A.
21:00 - 22:00,109.35,-0.04,109.39,109.49,109.32,2553,N.A.
22:00 - 23:00,109.45,0.1,109.35,109.47,109.33,2110,N.A.
23:00 - 00:00,109.44,-0.01,109.46,109.5,109.33,1877,N.A.
14AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.46,0.02,109.44,109.5,109.4,1874,N.A.
01:00 - 02:00,109.49,0.03,109.46,109.56,109.46,2813,N.A.
02:00 - 03:00,109.38,-0.11,109.49,109.6,109.34,3834,N.A.
03:00 - 04:00,109.5,0.12,109.38,109.58,109.32,3600,N.A.
04:00 - 05:00,109.6,0.1,109.5,109.62,109.49,2838,N.A.
05:00 - 06:00,109.73,0.13,109.6,109.82,109.56,2524,N.A.
06:00 - 07:00,109.71,-0.02,109.74,109.79,109.61,2515,N.A.
07:00 - 08:00,109.64,-0.07,109.7,109.76,109.6,2812,N.A.
08:00 - 09:00,109.44,-0.2,109.64,109.73,109.32,3904,N.A.
09:00 - 10:00,109.46,0.02,109.44,109.6,109.36,3607,N.A.
10:00 - 11:00,109.57,0.11,109.46,109.71,109.45,3779,N.A.
11:00 - 12:00,109.76,0.19,109.57,109.76,109.56,2574,N.A.
12:00 - 13:00,109.91,0.15,109.76,109.98,109.75,3336,N.A.
13:00 - 14:00,109.87,-0.04,109.91,109.97,109.81,2209,N.A.
14:00 - 15:00,109.77,-0.1,109.87,109.89,109.68,2323,N.A.
15:00 - 16:00,109.63,-0.14,109.77,109.78,109.57,2191,N.A.
16:00 - 17:00,109.74,0.11,109.62,109.78,109.61,1628,N.A.
17:00 - 18:00,109.78,0.04,109.74,109.82,109.65,1058,N.A.
18:00 - 19:00,109.76,-0.02,109.78,109.83,109.71,1310,N.A.
19:00 - 20:00,109.79,0.03,109.76,109.9,109.75,2468,N.A.
20:00 - 21:00,109.9,0.11,109.79,109.97,109.63,4044,N.A.
21:00 - 22:00,110.11,0.21,109.9,110.23,109.85,3284,N.A.
22:00 - 23:00,110.13,0.02,110.11,110.18,110.07,2087,N.A.
23:00 - 00:00,110.11,-0.02,110.13,110.18,110.09,1841,N.A.
15AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,110.22,0.11,110.12,110.23,110.1,1438,N.A.
01:00 - 02:00,110.27,0.05,110.22,110.34,110.2,2382,N.A.
02:00 - 03:00,110.27,0,110.27,110.3,110.12,4414,N.A.
03:00 - 04:00,110.33,0.06,110.27,110.48,110.18,5178,N.A.
04:00 - 05:00,110.57,0.24,110.32,110.66,110.32,4562,N.A.
05:00 - 06:00,110.52,-0.05,110.57,110.66,110.41,3006,N.A.
06:00 - 07:00,110.53,0.01,110.52,110.62,110.44,2854,N.A.
07:00 - 08:00,110.36,-0.17,110.53,110.63,110.32,2855,N.A.
08:00 - 09:00,110.45,0.09,110.36,110.62,110.34,4085,N.A.
09:00 - 10:00,110.55,0.1,110.45,110.55,110.4,3806,N.A.
10:00 - 11:00,110.48,-0.07,110.55,110.55,110.23,4850,N.A.
11:00 - 12:00,110.48,0,110.48,110.54,110.37,3655,N.A.
12:00 - 13:00,110.44,-0.04,110.48,110.51,110.26,2407,N.A.
13:00 - 14:00,110.55,0.11,110.44,110.6,110.44,1300,N.A.
14:00 - 15:00,110.53,-0.02,110.55,110.57,110.48,1336,N.A.
15:00 - 16:00,110.52,-0.01,110.52,110.6,110.49,1331,N.A.
16:00 - 17:00,110.53,0.01,110.52,110.53,110.46,1210,N.A.
17AUG2008_00:00:00.000,,,,,,,
17:00 - 18:00,110.46,-0.07,110.54,110.57,110.46,282,N.A.
18:00 - 19:00,110.33,-0.13,110.47,110.49,110.3,1688,N.A.
19:00 - 20:00,110.34,0.01,110.33,110.41,110.28,1448,N.A.
20:00 - 21:00,110.19,-0.15,110.34,110.34,109.97,3327,N.A.
21:00 - 22:00,110.26,0.07,110.2,110.38,110.16,2078,N.A.
22:00 - 23:00,110.21,-0.05,110.26,110.33,110.19,1481,N.A.
23:00 - 00:00,110.11,-0.1,110.21,110.22,110.1,1547,N.A.
18AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,110.26,0.15,110.12,110.26,110.12,1402,N.A.
01:00 - 02:00,110.15,-0.11,110.26,110.26,110.09,1501,N.A.
02:00 - 03:00,110.13,-0.02,110.15,110.21,110.07,3888,N.A.
03:00 - 04:00,110.25,0.12,110.12,110.3,110.09,3568,N.A.
04:00 - 05:00,110.23,-0.02,110.25,110.31,110.13,3335,N.A.
05:00 - 06:00,110.17,-0.06,110.23,110.26,110.17,2364,N.A.
06:00 - 07:00,110.24,0.07,110.18,110.31,110.13,4095,N.A.
07:00 - 08:00,110.28,0.04,110.25,110.37,110.19,2762,N.A.
08:00 - 09:00,110.34,0.06,110.28,110.37,110.24,2579,N.A.
09:00 - 10:00,110.24,-0.1,110.34,110.36,110.22,2391,N.A.
10:00 - 11:00,110.27,0.03,110.25,110.28,110.13,2863,N.A.
11:00 - 12:00,110.07,-0.2,110.27,110.29,110.06,2036,N.A.
12:00 - 13:00,110.02,-0.05,110.07,110.19,110.01,2642,N.A.
13:00 - 14:00,110.03,0.01,110.02,110.1,110.01,1874,N.A.
14:00 - 15:00,110.19,0.16,110.03,110.19,109.97,2268,N.A.
15:00 - 16:00,110.02,-0.17,110.19,110.22,110,2053,N.A.
16:00 - 17:00,110.13,0.11,110.02,110.13,109.97,1021,N.A.
17:00 - 18:00,110.16,0.03,110.13,110.17,110.06,870,N.A.
18:00 - 19:00,110.1,-0.06,110.17,110.23,110.07,1688,N.A.
19:00 - 20:00,110.11,0.01,110.1,110.17,110.07,1360,N.A.
20:00 - 21:00,109.84,-0.27,110.11,110.15,109.83,3607,N.A.
21:00 - 22:00,109.79,-0.05,109.84,109.92,109.67,2458,N.A.
22:00 - 23:00,109.76,-0.03,109.8,109.84,109.73,1277,N.A.
23:00 - 00:00,109.78,0.02,109.76,109.81,109.74,1251,N.A.
19AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.92,0.14,109.78,109.93,109.72,1805,N.A.
01:00 - 02:00,110.09,0.17,109.92,110.11,109.92,2931,N.A.
02:00 - 03:00,110.09,0,110.09,110.33,110.06,4182,N.A.
03:00 - 04:00,110.02,-0.07,110.09,110.09,109.87,4370,N.A.
04:00 - 05:00,109.95,-0.07,110.02,110.05,109.94,3055,N.A.
05:00 - 06:00,109.94,-0.01,109.95,110.02,109.87,3331,N.A.
06:00 - 07:00,109.71,-0.23,109.94,109.99,109.67,3934,N.A.
07:00 - 08:00,109.77,0.06,109.72,109.8,109.68,2633,N.A.
08:00 - 09:00,109.89,0.12,109.77,109.94,109.7,4232,N.A.
09:00 - 10:00,109.78,-0.11,109.89,109.92,109.73,4571,N.A.
10:00 - 11:00,109.73,-0.05,109.78,109.88,109.69,4475,N.A.
11:00 - 12:00,109.68,-0.05,109.74,109.8,109.59,4201,N.A.
12:00 - 13:00,109.77,0.09,109.68,109.86,109.56,3124,N.A.
13:00 - 14:00,109.77,0,109.77,109.94,109.71,2366,N.A.
14:00 - 15:00,109.81,0.04,109.77,109.84,109.75,2252,N.A.
15:00 - 16:00,109.71,-0.1,109.81,109.82,109.64,2211,N.A.
16:00 - 17:00,109.72,0.01,109.71,109.74,109.66,1390,N.A.
17:00 - 18:00,109.66,-0.06,109.72,109.72,109.63,751,N.A.
18:00 - 19:00,109.71,0.05,109.67,109.72,109.63,1028,N.A.
19:00 - 20:00,109.66,-0.05,109.71,109.76,109.62,1522,N.A.
20:00 - 21:00,109.85,0.19,109.66,109.88,109.66,2448,N.A.
21:00 - 22:00,109.87,0.02,109.85,109.91,109.82,1692,N.A.
22:00 - 23:00,109.88,0.01,109.87,109.92,109.84,1515,N.A.
23:00 - 00:00,109.86,-0.02,109.88,109.9,109.86,1015,N.A.
20AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.85,-0.01,109.86,109.88,109.8,1373,N.A.
01:00 - 02:00,109.83,-0.02,109.85,109.86,109.77,2114,N.A.
02:00 - 03:00,110.06,0.23,109.83,110.11,109.83,3370,N.A.
03:00 - 04:00,110.12,0.06,110.06,110.13,109.98,3518,N.A.
04:00 - 05:00,110.21,0.09,110.13,110.24,110.03,3450,N.A.
05:00 - 06:00,110.1,-0.11,110.2,110.27,110.09,4585,N.A.
06:00 - 07:00,110.08,-0.02,110.09,110.12,109.96,2924,N.A.
07:00 - 08:00,110.07,-0.01,110.08,110.09,110.01,2151,N.A.
08:00 - 09:00,110.04,-0.03,110.08,110.11,110,2684,N.A.
09:00 - 10:00,109.8,-0.24,110.04,110.06,109.76,3191,N.A.
10:00 - 11:00,109.9,0.1,109.8,109.94,109.72,4478,N.A.
11:00 - 12:00,109.98,0.08,109.9,110.09,109.88,3186,N.A.
12:00 - 13:00,109.98,0,109.98,110.04,109.92,2144,N.A.
13:00 - 14:00,109.93,-0.05,109.98,110.01,109.89,1710,N.A.
14:00 - 15:00,109.82,-0.11,109.92,109.93,109.74,2185,N.A.
15:00 - 16:00,109.78,-0.04,109.82,109.85,109.77,1887,N.A.
16:00 - 17:00,109.86,0.08,109.78,109.93,109.77,1032,N.A.
17:00 - 18:00,109.86,0,109.85,109.87,109.79,823,N.A.
18:00 - 19:00,109.81,-0.05,109.86,109.86,109.77,941,N.A.
19:00 - 20:00,109.71,-0.1,109.81,109.81,109.69,1426,N.A.
20:00 - 21:00,109.72,0.01,109.7,109.73,109.56,2809,N.A.
21:00 - 22:00,109.62,-0.1,109.72,109.72,109.58,2222,N.A.
22:00 - 23:00,109.65,0.03,109.63,109.73,109.59,2074,N.A.
23:00 - 00:00,109.59,-0.06,109.65,109.69,109.57,1443,N.A.
21AUG2008_00:00:00.000,,,,,,,
00:00 - 01:00,109.6,0.01,109.59,109.65,109.56,2337,N.A.
01:00 - 02:00,108.99,-0.61,109.6,109.61,108.98,4403,N.A.
02:00 - 03:00,108.69,-0.3,108.99,109.04,108.64,5238,N.A.
03:00 - 04:00,108.96,0.27,108.69,108.98,108.69,4186,N.A.
04:00 - 05:00,108.68,-0.28,108.96,108.96,108.64,3815,N.A.
05:00 - 06:00,108.84,0.16,108.68,108.88,108.61,3745,N.A.
06:00 - 07:00,108.65,-0.19,108.84,108.88,108.65,2727,N.A.
07:00 - 08:00,108.33,-0.32,108.64,108.71,108.2,4589,N.A.
08:00 - 09:00,108.3,-0.03,108.32,108.38,108.17,4781,N.A.
09:00 - 10:00,108.52,0.22,108.3,108.67,108.2,5303,N.A.
