Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
17:00 - 18:00,86.23,0.05,86.19,86.24,86.15,3643,N.A.
18:00 - 19:00,86.15,-0.08,86.23,86.24,86.09,8989,N.A.
19:00 - 20:00,85.98,-0.17,86.15,86.16,85.92,13073,N.A.
20:00 - 21:00,85.8,-0.18,85.98,85.98,85.78,24284,N.A.
21:00 - 22:00,85.86,0.06,85.8,85.87,85.73,20719,N.A.
22:00 - 23:00,85.81,-0.05,85.86,85.88,85.8,12950,N.A.
23:00 - 00:00,85.81,0,85.81,85.85,85.8,13081,N.A.
16AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.83,0.02,85.81,85.87,85.81,13483,N.A.
01:00 - 02:00,85.85,0.02,85.83,85.87,85.81,12981,N.A.
02:00 - 03:00,85.9,0.05,85.85,85.96,85.83,18684,N.A.
03:00 - 04:00,85.85,-0.05,85.9,85.97,85.83,22999,N.A.
04:00 - 05:00,85.8,-0.05,85.85,85.91,85.79,23697,N.A.
05:00 - 06:00,85.66,-0.14,85.8,85.8,85.61,22597,N.A.
06:00 - 07:00,85.64,-0.02,85.66,85.66,85.55,18395,N.A.
07:00 - 08:00,85.51,-0.13,85.64,85.67,85.41,22923,N.A.
08:00 - 09:00,85.37,-0.14,85.51,85.52,85.29,27407,N.A.
09:00 - 10:00,85.27,-0.1,85.37,85.4,85.24,31597,N.A.
10:00 - 11:00,85.35,0.08,85.27,85.39,85.22,30073,N.A.
11:00 - 12:00,85.34,-0.01,85.35,85.37,85.28,21128,N.A.
12:00 - 13:00,85.35,0.01,85.34,85.38,85.31,15319,N.A.
13:00 - 14:00,85.31,-0.04,85.35,85.38,85.3,12016,N.A.
14:00 - 15:00,85.32,0.01,85.31,85.35,85.29,16423,N.A.
15:00 - 16:00,85.33,0.01,85.32,85.34,85.26,13417,N.A.
16:00 - 17:00,85.32,-0.01,85.33,85.38,85.31,9072,N.A.
17:00 - 18:00,85.34,0.02,85.32,85.4,85.32,5288,N.A.
18:00 - 19:00,85.32,-0.02,85.34,85.44,85.31,8214,N.A.
19:00 - 20:00,85.19,-0.13,85.32,85.33,85.12,17310,N.A.
20:00 - 21:00,85.24,0.05,85.19,85.32,85.19,19629,N.A.
21:00 - 22:00,85.26,0.02,85.24,85.31,85.22,18638,N.A.
22:00 - 23:00,85.29,0.03,85.26,85.29,85.24,13574,N.A.
23:00 - 00:00,85.33,0.04,85.29,85.36,85.29,13859,N.A.
17AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.3,-0.03,85.33,85.34,85.26,12051,N.A.
01:00 - 02:00,85.32,0.02,85.3,85.37,85.29,16661,N.A.
02:00 - 03:00,85.32,0,85.32,85.43,85.26,21221,N.A.
03:00 - 04:00,85.26,-0.06,85.32,85.35,85.19,27680,N.A.
04:00 - 05:00,85.32,0.06,85.26,85.33,85.24,23766,N.A.
05:00 - 06:00,85.35,0.03,85.32,85.38,85.25,24908,N.A.
06:00 - 07:00,85.36,0.01,85.35,85.54,85.31,23084,N.A.
07:00 - 08:00,85.36,0,85.36,85.39,85.29,18116,N.A.
08:00 - 09:00,85.35,-0.01,85.36,85.37,85.21,25387,N.A.
09:00 - 10:00,85.42,0.07,85.35,85.54,85.33,29599,N.A.
10:00 - 11:00,85.56,0.14,85.42,85.68,85.42,30812,N.A.
11:00 - 12:00,85.52,-0.04,85.56,85.66,85.49,25267,N.A.
12:00 - 13:00,85.51,-0.01,85.52,85.56,85.46,14902,N.A.
13:00 - 14:00,85.57,0.06,85.51,85.62,85.51,14479,N.A.
14:00 - 15:00,85.56,-0.01,85.57,85.61,85.54,13865,N.A.
15:00 - 16:00,85.5,-0.06,85.56,85.57,85.48,14592,N.A.
16:00 - 17:00,85.53,0.03,85.5,85.54,85.48,10175,N.A.
17:00 - 18:00,85.57,0.04,85.52,85.61,85.52,6484,N.A.
18:00 - 19:00,85.61,0.04,85.57,85.64,85.55,7333,N.A.
19:00 - 20:00,85.62,0.01,85.61,85.69,85.58,14653,N.A.
20:00 - 21:00,85.46,-0.16,85.62,85.62,85.42,24156,N.A.
21:00 - 22:00,85.39,-0.07,85.46,85.46,85.33,19431,N.A.
22:00 - 23:00,85.38,-0.01,85.39,85.43,85.37,12395,N.A.
23:00 - 00:00,85.4,0.02,85.38,85.4,85.36,11810,N.A.
18AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.44,0.04,85.4,85.45,85.39,13251,N.A.
01:00 - 02:00,85.44,0,85.44,85.48,85.4,14969,N.A.
02:00 - 03:00,85.46,0.02,85.44,85.53,85.43,20283,N.A.
03:00 - 04:00,85.48,0.02,85.46,85.5,85.45,18994,N.A.
04:00 - 05:00,85.41,-0.07,85.48,85.52,85.39,21367,N.A.
05:00 - 06:00,85.3,-0.11,85.41,85.41,85.19,24628,N.A.
06:00 - 07:00,85.33,0.03,85.3,85.35,85.21,17223,N.A.
07:00 - 08:00,85.35,0.02,85.33,85.39,85.29,16621,N.A.
08:00 - 09:00,85.23,-0.12,85.35,85.38,85.21,20988,N.A.
09:00 - 10:00,85.3,0.07,85.23,85.31,85.21,26314,N.A.
10:00 - 11:00,85.35,0.05,85.3,85.38,85.25,27263,N.A.
11:00 - 12:00,85.32,-0.03,85.35,85.38,85.31,23586,N.A.
12:00 - 13:00,85.35,0.03,85.32,85.37,85.31,16058,N.A.
13:00 - 14:00,85.37,0.02,85.35,85.42,85.33,15313,N.A.
14:00 - 15:00,85.46,0.09,85.37,85.46,85.35,15784,N.A.
15:00 - 16:00,85.47,0.01,85.46,85.49,85.4,14750,N.A.
16:00 - 17:00,85.46,-0.01,85.47,85.49,85.4,13172,N.A.
17:00 - 18:00,85.4,-0.06,85.46,85.46,85.34,6557,N.A.
18:00 - 19:00,85.45,0.05,85.4,85.47,85.4,7666,N.A.
19:00 - 20:00,85.47,0.02,85.45,85.51,85.44,14983,N.A.
20:00 - 21:00,85.58,0.11,85.47,85.64,85.45,24995,N.A.
21:00 - 22:00,85.72,0.14,85.58,85.74,85.49,19677,N.A.
22:00 - 23:00,85.76,0.04,85.72,85.82,85.68,25828,N.A.
23:00 - 00:00,85.66,-0.1,85.76,85.77,85.6,19595,N.A.
19AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.77,0.11,85.66,85.78,85.63,15116,N.A.
01:00 - 02:00,85.75,-0.02,85.77,85.78,85.7,18695,N.A.
02:00 - 03:00,85.87,0.12,85.75,85.92,85.74,25771,N.A.
03:00 - 04:00,85.77,-0.1,85.87,85.89,85.75,26446,N.A.
04:00 - 05:00,85.63,-0.14,85.77,85.82,85.62,26707,N.A.
05:00 - 06:00,85.59,-0.04,85.63,85.66,85.47,26989,N.A.
06:00 - 07:00,85.58,-0.01,85.59,85.62,85.53,24176,N.A.
07:00 - 08:00,85.53,-0.05,85.58,85.64,85.48,20879,N.A.
08:00 - 09:00,85.28,-0.25,85.53,85.58,85.18,36999,N.A.
09:00 - 10:00,85.24,-0.04,85.28,85.3,85.16,28854,N.A.
10:00 - 11:00,85.04,-0.2,85.24,85.24,84.9,39626,N.A.
11:00 - 12:00,85.28,0.24,85.04,85.29,85.04,32068,N.A.
12:00 - 13:00,85.32,0.04,85.28,85.46,85.27,24249,N.A.
13:00 - 14:00,85.26,-0.06,85.32,85.36,85.23,15847,N.A.
14:00 - 15:00,85.32,0.06,85.26,85.42,85.26,19099,N.A.
15:00 - 16:00,85.32,0,85.32,85.37,85.29,15162,N.A.
16:00 - 17:00,85.39,0.07,85.32,85.4,85.31,9323,N.A.
17:00 - 18:00,85.3,-0.09,85.39,85.42,85.24,7206,N.A.
18:00 - 19:00,85.36,0.06,85.3,85.37,85.28,8523,N.A.
19:00 - 20:00,85.21,-0.15,85.36,85.36,85.19,15680,N.A.
20:00 - 21:00,85.39,0.18,85.21,85.4,85.19,20772,N.A.
21:00 - 22:00,85.35,-0.04,85.39,85.46,85.34,16798,N.A.
22:00 - 23:00,85.47,0.12,85.34,85.5,85.34,14996,N.A.
23:00 - 00:00,85.45,-0.02,85.47,85.54,85.41,13699,N.A.
20AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.32,-0.13,85.45,85.46,85.27,16387,N.A.
01:00 - 02:00,85.28,-0.04,85.32,85.35,85.25,16909,N.A.
02:00 - 03:00,85.36,0.08,85.28,85.41,85.27,19960,N.A.
03:00 - 04:00,85.34,-0.02,85.36,85.42,85.33,21058,N.A.
04:00 - 05:00,85.42,0.08,85.34,85.42,85.27,24650,N.A.
05:00 - 06:00,85.44,0.02,85.42,85.48,85.38,25373,N.A.
06:00 - 07:00,85.29,-0.15,85.44,85.47,85.29,26945,N.A.
07:00 - 08:00,85.3,0.01,85.29,85.36,85.26,20536,N.A.
08:00 - 09:00,85.61,0.31,85.3,85.62,85.3,26496,N.A.
09:00 - 10:00,85.6,-0.01,85.6,85.69,85.53,30132,N.A.
10:00 - 11:00,85.75,0.15,85.6,85.75,85.56,26751,N.A.
11:00 - 12:00,85.64,-0.11,85.75,85.82,85.61,25117,N.A.
12:00 - 13:00,85.69,0.05,85.64,85.72,85.62,15742,N.A.
13:00 - 14:00,85.7,0.01,85.69,85.71,85.64,11179,N.A.
14:00 - 15:00,85.76,0.06,85.7,85.81,85.69,13803,N.A.
15:00 - 16:00,85.65,-0.11,85.76,85.77,85.64,11270,N.A.
16:00 - 17:00,85.62,-0.03,85.65,85.66,85.57,8373,N.A.
22AUG2010_00:00:00.000,,,,,,,
14:00 - 15:00,85.54,-0.08,85.62,85.7,85.39,268,N.A.
15:00 - 16:00,85.59,0.05,85.54,85.63,85.5,859,N.A.
16:00 - 17:00,85.58,-0.01,85.6,85.63,85.55,1188,N.A.
17:00 - 18:00,85.61,0.03,85.59,85.74,85.57,5464,N.A.
18:00 - 19:00,85.57,-0.04,85.61,85.68,85.57,9482,N.A.
19:00 - 20:00,85.57,0,85.57,85.58,85.51,11559,N.A.
20:00 - 21:00,85.46,-0.11,85.57,85.65,85.44,16278,N.A.
21:00 - 22:00,85.45,-0.01,85.46,85.47,85.39,16888,N.A.
22:00 - 23:00,85.34,-0.11,85.44,85.47,85.31,15851,N.A.
23:00 - 00:00,85.35,0.01,85.34,85.37,85.32,10966,N.A.
23AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.37,0.02,85.35,85.39,85.33,11502,N.A.
01:00 - 02:00,85.36,-0.01,85.37,85.39,85.34,12017,N.A.
02:00 - 03:00,85.38,0.02,85.36,85.42,85.35,16074,N.A.
03:00 - 04:00,85.4,0.02,85.38,85.42,85.34,20983,N.A.
04:00 - 05:00,85.37,-0.03,85.4,85.42,85.32,18056,N.A.
05:00 - 06:00,85.37,0,85.37,85.41,85.32,18190,N.A.
06:00 - 07:00,85.33,-0.04,85.37,85.39,85.32,15165,N.A.
07:00 - 08:00,85.19,-0.14,85.33,85.35,85.09,22753,N.A.
08:00 - 09:00,85.18,-0.01,85.19,85.21,85.14,19875,N.A.
09:00 - 10:00,85.18,0,85.18,85.23,85.16,23088,N.A.
10:00 - 11:00,85.18,0,85.18,85.21,85.12,28775,N.A.
11:00 - 12:00,85.17,-0.01,85.18,85.22,85.14,25785,N.A.
12:00 - 13:00,85.29,0.12,85.17,85.3,85.15,17478,N.A.
13:00 - 14:00,85.29,0,85.29,85.33,85.26,13881,N.A.
14:00 - 15:00,85.27,-0.02,85.29,85.34,85.25,14372,N.A.
15:00 - 16:00,85.22,-0.05,85.27,85.3,85.16,14411,N.A.
16:00 - 17:00,85.16,-0.06,85.22,85.27,85.15,10413,N.A.
17:00 - 18:00,85.11,-0.05,85.16,85.17,85.07,8898,N.A.
18:00 - 19:00,85.15,0.04,85.11,85.2,85.11,11751,N.A.
19:00 - 20:00,85.08,-0.07,85.15,85.19,85.08,15558,N.A.
20:00 - 21:00,85.1,0.02,85.08,85.16,85.05,18360,N.A.
21:00 - 22:00,85.01,-0.09,85.1,85.12,84.97,22254,N.A.
22:00 - 23:00,85.05,0.04,85.01,85.08,84.98,15276,N.A.
23:00 - 00:00,85.04,-0.01,85.05,85.11,85.02,11056,N.A.
24AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.95,-0.09,85.04,85.04,84.86,22901,N.A.
01:00 - 02:00,84.97,0.02,84.95,85,84.88,20803,N.A.
02:00 - 03:00,84.95,-0.02,84.97,84.98,84.89,21910,N.A.
03:00 - 04:00,84.58,-0.37,84.95,84.98,84.46,35484,N.A.
04:00 - 05:00,84.44,-0.14,84.58,84.62,84.16,35189,N.A.
05:00 - 06:00,84.33,-0.11,84.44,84.49,84.33,18220,N.A.
06:00 - 07:00,84.38,0.05,84.33,84.48,84.26,19236,N.A.
07:00 - 08:00,84.25,-0.13,84.38,84.41,84.19,19935,N.A.
08:00 - 09:00,83.97,-0.28,84.25,84.28,83.72,32106,N.A.
09:00 - 10:00,83.88,-0.09,83.97,84.08,83.87,29751,N.A.
10:00 - 11:00,84,0.12,83.88,84.04,83.6,37011,N.A.
11:00 - 12:00,84.19,0.19,84,84.38,83.96,32251,N.A.
12:00 - 13:00,84.1,-0.09,84.19,84.24,84.09,18597,N.A.
13:00 - 14:00,84.13,0.03,84.1,84.44,84.08,26342,N.A.
14:00 - 15:00,84.24,0.11,84.13,84.28,84.13,17316,N.A.
15:00 - 16:00,84.17,-0.07,84.24,84.26,84.14,14509,N.A.
16:00 - 17:00,83.9,-0.27,84.17,84.18,83.9,14086,N.A.
17:00 - 18:00,84.15,0.25,83.9,84.18,83.9,9423,N.A.
18:00 - 19:00,84.19,0.04,84.15,84.29,84.14,11882,N.A.
19:00 - 20:00,84.18,-0.01,84.19,84.26,84.14,14195,N.A.
20:00 - 21:00,84.37,0.19,84.18,84.41,84.17,24124,N.A.
21:00 - 22:00,84.39,0.02,84.37,84.48,84.35,22733,N.A.
22:00 - 23:00,84.45,0.06,84.39,84.5,84.36,17735,N.A.
23:00 - 00:00,84.39,-0.06,84.45,84.47,84.38,16320,N.A.
25AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.29,-0.1,84.39,84.41,84.23,20813,N.A.
01:00 - 02:00,84.32,0.03,84.29,84.45,84.21,20593,N.A.
02:00 - 03:00,84.41,0.09,84.32,84.44,84.27,21936,N.A.
03:00 - 04:00,84.57,0.16,84.41,84.61,84.37,26706,N.A.
04:00 - 05:00,84.59,0.02,84.56,84.68,84.5,31276,N.A.
05:00 - 06:00,84.47,-0.12,84.59,84.63,84.44,27651,N.A.
06:00 - 07:00,84.53,0.06,84.47,84.59,84.45,24257,N.A.
07:00 - 08:00,84.51,-0.02,84.53,84.58,84.43,23083,N.A.
08:00 - 09:00,84.29,-0.22,84.51,84.52,84.21,34637,N.A.
09:00 - 10:00,84.19,-0.1,84.29,84.4,84.18,32465,N.A.
10:00 - 11:00,84.61,0.42,84.16,84.62,84.07,37881,N.A.
11:00 - 12:00,84.56,-0.05,84.61,84.71,84.53,28063,N.A.
12:00 - 13:00,84.51,-0.05,84.56,84.6,84.47,17429,N.A.
13:00 - 14:00,84.69,0.18,84.51,84.77,84.5,19760,N.A.
14:00 - 15:00,84.73,0.04,84.69,84.76,84.65,19582,N.A.
15:00 - 16:00,84.71,-0.02,84.72,84.84,84.71,18329,N.A.
16:00 - 17:00,84.58,-0.13,84.7,84.71,84.53,13048,N.A.
17:00 - 18:00,84.61,0.03,84.58,84.65,84.57,8607,N.A.
18:00 - 19:00,84.69,0.08,84.61,84.7,84.58,8951,N.A.
19:00 - 20:00,84.79,0.1,84.69,84.82,84.68,13596,N.A.
20:00 - 21:00,84.68,-0.11,84.79,84.89,84.66,23768,N.A.
21:00 - 22:00,84.7,0.02,84.68,84.73,84.62,17317,N.A.
22:00 - 23:00,84.74,0.04,84.7,84.77,84.69,15581,N.A.
23:00 - 00:00,84.77,0.03,84.74,84.8,84.7,19235,N.A.
26AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.76,-0.01,84.77,84.82,84.73,16301,N.A.
01:00 - 02:00,84.78,0.02,84.76,84.82,84.74,14859,N.A.
02:00 - 03:00,84.7,-0.08,84.78,84.79,84.67,20463,N.A.
03:00 - 04:00,84.72,0.02,84.7,84.78,84.65,24584,N.A.
04:00 - 05:00,84.56,-0.16,84.72,84.73,84.55,22633,N.A.
05:00 - 06:00,84.62,0.06,84.56,84.63,84.48,21179,N.A.
06:00 - 07:00,84.58,-0.04,84.62,84.63,84.53,19865,N.A.
07:00 - 08:00,84.5,-0.08,84.58,84.58,84.48,18558,N.A.
08:00 - 09:00,84.65,0.15,84.5,84.73,84.41,29182,N.A.
09:00 - 10:00,84.48,-0.17,84.65,84.71,84.47,28686,N.A.
10:00 - 11:00,84.64,0.16,84.48,84.65,84.44,32021,N.A.
11:00 - 12:00,84.62,-0.02,84.64,84.67,84.56,26898,N.A.
12:00 - 13:00,84.67,0.05,84.62,84.7,84.59,16117,N.A.
13:00 - 14:00,84.58,-0.09,84.67,84.68,84.53,15924,N.A.
14:00 - 15:00,84.34,-0.24,84.58,84.61,84.33,19442,N.A.
15:00 - 16:00,84.42,0.08,84.34,84.49,84.34,16756,N.A.
16:00 - 17:00,84.45,0.03,84.42,84.47,84.39,9700,N.A.
17:00 - 18:00,84.47,0.02,84.45,84.52,84.45,5893,N.A.
18:00 - 19:00,84.35,-0.12,84.47,84.48,84.35,11578,N.A.
19:00 - 20:00,84.32,-0.03,84.35,84.39,84.28,12415,N.A.
20:00 - 21:00,84.37,0.05,84.32,84.44,84.28,21013,N.A.
21:00 - 22:00,84.4,0.03,84.37,84.43,84.34,14555,N.A.
22:00 - 23:00,84.32,-0.08,84.4,84.42,84.32,10142,N.A.
23:00 - 00:00,84.57,0.25,84.32,84.58,84.3,21619,N.A.
27AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.69,0.12,84.57,84.73,84.5,20458,N.A.
01:00 - 02:00,84.64,-0.05,84.69,84.8,84.63,22676,N.A.
02:00 - 03:00,84.68,0.04,84.64,84.85,84.63,21918,N.A.
03:00 - 04:00,84.66,-0.02,84.68,84.76,84.61,22992,N.A.
04:00 - 05:00,84.67,0.01,84.66,84.82,84.58,28172,N.A.
05:00 - 06:00,84.69,0.02,84.67,84.79,84.67,21189,N.A.
06:00 - 07:00,84.67,-0.02,84.69,84.73,84.6,17223,N.A.
07:00 - 08:00,84.7,0.03,84.67,84.81,84.67,16807,N.A.
08:00 - 09:00,84.97,0.27,84.7,85.12,84.62,35691,N.A.
09:00 - 10:00,84.66,-0.31,84.97,85.03,84.63,32254,N.A.
10:00 - 11:00,84.98,0.32,84.66,85.14,84.38,50266,N.A.
11:00 - 12:00,85.11,0.13,84.98,85.13,84.85,35098,N.A.
12:00 - 13:00,85.28,0.17,85.11,85.39,85.03,26715,N.A.
13:00 - 14:00,85.42,0.14,85.28,85.46,85.27,20193,N.A.
14:00 - 15:00,85.38,-0.04,85.43,85.43,85.32,16885,N.A.
15:00 - 16:00,85.35,-0.03,85.38,85.4,85.3,12839,N.A.
16:00 - 17:00,85.22,-0.13,85.35,85.36,85.18,11005,N.A.
29AUG2010_00:00:00.000,,,,,,,
14:00 - 15:00,85.44,0.22,85.02,85.46,85.02,215,N.A.
15:00 - 16:00,85.4,-0.04,85.42,85.45,85.29,1834,N.A.
16:00 - 17:00,85.34,-0.06,85.4,85.45,85.31,1428,N.A.
17:00 - 18:00,85.36,0.02,85.33,85.41,85.29,1428,N.A.
18:00 - 19:00,85.52,0.16,85.36,85.75,85.35,17892,N.A.
19:00 - 20:00,85.6,0.08,85.52,85.62,85.44,16856,N.A.
20:00 - 21:00,85.74,0.14,85.6,85.76,85.55,20804,N.A.
21:00 - 22:00,85.88,0.14,85.75,85.91,85.69,24311,N.A.
22:00 - 23:00,85.9,0.02,85.88,85.9,85.85,16266,N.A.
23:00 - 00:00,85.4,-0.5,85.9,85.91,85.35,26323,N.A.
30AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,85.41,0.01,85.4,85.47,85.38,18408,N.A.
01:00 - 02:00,85.24,-0.17,85.41,85.41,85.23,18464,N.A.
02:00 - 03:00,85.08,-0.16,85.24,85.25,84.91,26728,N.A.
03:00 - 04:00,85.12,0.04,85.08,85.16,85.07,18091,N.A.
04:00 - 05:00,84.85,-0.27,85.12,85.13,84.72,24140,N.A.
05:00 - 06:00,84.74,-0.11,84.85,84.93,84.73,17904,N.A.
06:00 - 07:00,84.63,-0.11,84.74,84.75,84.61,19980,N.A.
07:00 - 08:00,84.57,-0.06,84.63,84.7,84.56,18325,N.A.
08:00 - 09:00,84.82,0.25,84.57,84.83,84.56,20600,N.A.
09:00 - 10:00,84.78,-0.04,84.82,84.84,84.64,22753,N.A.
10:00 - 11:00,84.71,-0.07,84.78,84.79,84.64,24163,N.A.
11:00 - 12:00,84.68,-0.03,84.71,84.78,84.65,19974,N.A.
12:00 - 13:00,84.72,0.04,84.68,84.73,84.61,15318,N.A.
13:00 - 14:00,84.73,0.01,84.72,84.77,84.65,13348,N.A.
14:00 - 15:00,84.72,-0.01,84.73,84.79,84.66,16147,N.A.
15:00 - 16:00,84.55,-0.17,84.72,84.73,84.52,14566,N.A.
16:00 - 17:00,84.62,0.07,84.55,84.62,84.51,11277,N.A.
17:00 - 18:00,84.55,-0.07,84.62,84.64,84.55,4771,N.A.
18:00 - 19:00,84.54,-0.01,84.55,84.61,84.49,11984,N.A.
19:00 - 20:00,84.61,0.07,84.54,84.64,84.53,12614,N.A.
20:00 - 21:00,84.57,-0.04,84.61,84.67,84.51,21144,N.A.
21:00 - 22:00,84.4,-0.17,84.57,84.57,84.38,19434,N.A.
22:00 - 23:00,84.39,-0.01,84.4,84.44,84.3,20543,N.A.
23:00 - 00:00,84.38,-0.01,84.39,84.4,84.31,10796,N.A.
31AUG2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.27,-0.11,84.38,84.39,84.21,18387,N.A.
01:00 - 02:00,84.18,-0.09,84.27,84.29,84.13,18523,N.A.
02:00 - 03:00,84.25,0.07,84.18,84.28,84.06,26036,N.A.
03:00 - 04:00,84.22,-0.03,84.25,84.44,84.18,28811,N.A.
04:00 - 05:00,84.36,0.14,84.22,84.38,84.21,24275,N.A.
05:00 - 06:00,84.42,0.06,84.36,84.49,84.28,22402,N.A.
06:00 - 07:00,84.54,0.12,84.42,84.55,84.39,19479,N.A.
07:00 - 08:00,84.43,-0.11,84.54,84.54,84.31,19372,N.A.
08:00 - 09:00,84.3,-0.13,84.43,84.48,84.2,24521,N.A.
09:00 - 10:00,84.44,0.14,84.3,84.45,84.27,35620,N.A.
10:00 - 11:00,83.97,-0.47,84.44,84.61,83.96,37749,N.A.
11:00 - 12:00,84.11,0.14,83.97,84.16,83.96,30173,N.A.
12:00 - 13:00,84.12,0.01,84.11,84.15,84.06,17431,N.A.
13:00 - 14:00,84.12,0,84.12,84.17,84.11,12775,N.A.
14:00 - 15:00,84.07,-0.05,84.12,84.19,83.99,24497,N.A.
15:00 - 16:00,84.01,-0.06,84.07,84.08,83.83,23273,N.A.
16:00 - 17:00,84.2,0.19,84.01,84.24,84.01,14047,N.A.
17:00 - 18:00,84.18,-0.02,84.19,84.2,84.15,4900,N.A.
18:00 - 19:00,84.15,-0.03,84.18,84.19,84.15,7172,N.A.
19:00 - 20:00,84.13,-0.02,84.15,84.16,84.03,13096,N.A.
20:00 - 21:00,84.33,0.2,84.13,84.41,84.11,21997,N.A.
21:00 - 22:00,84.4,0.07,84.33,84.46,84.26,32465,N.A.
22:00 - 23:00,84.51,0.11,84.4,84.58,84.36,22233,N.A.
23:00 - 00:00,84.48,-0.03,84.51,84.53,84.43,19008,N.A.
01SEP2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.38,-0.1,84.48,84.53,84.34,19743,N.A.
01:00 - 02:00,84.37,-0.01,84.38,84.4,84.33,15462,N.A.
02:00 - 03:00,84.3,-0.07,84.37,84.48,84.27,22997,N.A.
03:00 - 04:00,84.18,-0.12,84.3,84.33,84.07,26676,N.A.
04:00 - 05:00,84.17,-0.01,84.18,84.2,83.94,31434,N.A.
05:00 - 06:00,83.99,-0.18,84.17,84.2,83.98,26732,N.A.
06:00 - 07:00,84.04,0.05,83.99,84.07,83.96,20852,N.A.
07:00 - 08:00,83.93,-0.11,84.04,84.11,83.88,21826,N.A.
08:00 - 09:00,84,0.07,83.93,84.11,83.67,39278,N.A.
09:00 - 10:00,84.16,0.16,84,84.32,83.9,37225,N.A.
10:00 - 11:00,84.55,0.39,84.16,84.67,84.16,45824,N.A.
11:00 - 12:00,84.49,-0.06,84.55,84.67,84.39,27722,N.A.
12:00 - 13:00,84.46,-0.03,84.49,84.52,84.43,17424,N.A.
13:00 - 14:00,84.42,-0.04,84.46,84.53,84.42,14744,N.A.
14:00 - 15:00,84.48,0.06,84.42,84.51,84.41,16193,N.A.
15:00 - 16:00,84.41,-0.07,84.48,84.48,84.4,14083,N.A.
16:00 - 17:00,84.44,0.03,84.41,84.48,84.4,11525,N.A.
17:00 - 18:00,84.46,0.02,84.44,84.47,84.4,5833,N.A.
18:00 - 19:00,84.42,-0.04,84.46,84.47,84.37,7721,N.A.
19:00 - 20:00,84.51,0.09,84.42,84.52,84.38,12832,N.A.
20:00 - 21:00,84.45,-0.06,84.51,84.56,84.34,20849,N.A.
21:00 - 22:00,84.34,-0.11,84.45,84.45,84.27,20188,N.A.
22:00 - 23:00,84.18,-0.16,84.34,84.35,84.12,21791,N.A.
23:00 - 00:00,84.15,-0.03,84.18,84.2,84.08,11818,N.A.
02SEP2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.14,-0.01,84.15,84.23,84.12,16313,N.A.
01:00 - 02:00,84.17,0.03,84.15,84.27,84.14,20078,N.A.
02:00 - 03:00,84.22,0.05,84.17,84.23,84.12,22407,N.A.
03:00 - 04:00,84.15,-0.07,84.22,84.22,84.09,27048,N.A.
04:00 - 05:00,84.08,-0.07,84.15,84.19,84,25724,N.A.
05:00 - 06:00,84.28,0.2,84.08,84.29,84.05,25609,N.A.
06:00 - 07:00,84.19,-0.09,84.28,84.32,84.13,20454,N.A.
07:00 - 08:00,84.14,-0.05,84.19,84.23,84.08,18047,N.A.
08:00 - 09:00,84.31,0.17,84.14,84.33,84.06,30741,N.A.
09:00 - 10:00,84.36,0.05,84.31,84.39,84.22,29779,N.A.
10:00 - 11:00,84.31,-0.05,84.36,84.46,84.23,32484,N.A.
11:00 - 12:00,84.17,-0.14,84.31,84.34,84.13,28763,N.A.
12:00 - 13:00,84.24,0.07,84.17,84.24,84.13,17536,N.A.
13:00 - 14:00,84.25,0.01,84.24,84.27,84.19,14652,N.A.
14:00 - 15:00,84.22,-0.03,84.25,84.29,84.22,13792,N.A.
15:00 - 16:00,84.24,0.02,84.22,84.27,84.19,13435,N.A.
16:00 - 17:00,84.28,0.04,84.24,84.34,84.23,10198,N.A.
17:00 - 18:00,84.29,0.01,84.28,84.32,84.27,5035,N.A.
18:00 - 19:00,84.28,-0.01,84.29,84.3,84.23,5882,N.A.
19:00 - 20:00,84.37,0.09,84.28,84.38,84.25,8930,N.A.
20:00 - 21:00,84.32,-0.05,84.37,84.41,84.3,14783,N.A.
21:00 - 22:00,84.36,0.04,84.32,84.43,84.31,14668,N.A.
22:00 - 23:00,84.34,-0.02,84.36,84.4,84.31,11667,N.A.
23:00 - 00:00,84.28,-0.06,84.34,84.35,84.25,9124,N.A.
03SEP2010_00:00:00.000,,,,,,,
00:00 - 01:00,84.24,-0.04,84.28,84.33,84.17,10693,N.A.
01:00 - 02:00,84.25,0.01,84.24,84.26,84.18,12743,N.A.
02:00 - 03:00,84.31,0.06,84.25,84.31,84.21,14466,N.A.
03:00 - 04:00,84.29,-0.02,84.31,84.35,84.25,18564,N.A.
04:00 - 05:00,84.37,0.08,84.29,84.4,84.27,20270,N.A.
